,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
131,2001-02-28,South Coast,0.5659995460048426,0.5910678642714571,0.6152820777433781,0.5888888888888889,0.6020459081836328
132,2001-03-31,South Coast,0.5934851694915254,0.6422155688622755,0.6324561403508773,0.6,0.6205089820359282
133,2001-04-30,South Coast,0.596422826428123,0.6454590818363274,0.6319850552306694,0.6022079772079771,0.624625748502994
134,2001-05-31,South Coast,0.5993604833647207,0.6487025948103793,0.6315139701104614,0.6044159544159544,0.62874251497006
135,2001-06-30,South Coast,0.6022981403013183,0.6519461077844312,0.6310428849902534,0.6066239316239317,0.6328592814371258
136,2001-07-31,South Coast,0.6052357972379159,0.6551896207584831,0.6305717998700455,0.6088319088319089,0.6369760479041916
137,2001-08-31,South Coast,0.6081734541745135,0.658433133732535,0.6301007147498376,0.611039886039886,0.6410928143712575
138,2001-09-30,South Coast,0.6111111111111112,0.6616766467065869,0.6296296296296297,0.6132478632478633,0.6452095808383234
139,2001-10-31,South Coast,0.5771604938271605,0.5985528942115769,0.5994040017028522,0.6082621082621082,0.6351047904191617
140,2001-11-30,South Coast,0.5432098765432098,0.5354291417165669,0.5691783737760749,0.6032763532763533,0.625
141,2001-12-31,South Coast,0.5092592592592593,0.4723053892215569,0.5389527458492975,0.5982905982905984,0.6148952095808383
142,2002-01-31,South Coast,0.47530864197530864,0.4091816367265469,0.5087271179225201,0.5933048433048433,0.6047904191616766
143,2002-02-28,South Coast,0.441358024691358,0.3460578842315369,0.4785014899957428,0.5883190883190883,0.594685628742515
144,2002-03-31,South Coast,0.4074074074074074,0.2829341317365269,0.4482758620689654,0.5833333333333334,0.5845808383233533
145,2002-04-30,South Coast,0.3849607182940516,0.24925149700598795,0.434820528332325,0.5575396825396826,0.5392964071856288
146,2002-05-31,South Coast,0.3625140291806958,0.21556886227544902,0.42136519459568456,0.5317460317460317,0.4940119760479042
147,2002-06-30,South Coast,0.3400673400673401,0.18188622754491013,0.4079098608590441,0.5059523809523809,0.44872754491017963
148,2002-07-31,South Coast,0.3176206509539843,0.1482035928143712,0.39445452712240364,0.4801587301587302,0.4034431137724551
149,2002-08-31,South Coast,0.2951739618406285,0.11452095808383228,0.3809991933857632,0.4543650793650794,0.35815868263473055
150,2002-09-30,South Coast,0.2727272727272727,0.0808383233532934,0.3675438596491228,0.4285714285714286,0.312874251497006
151,2002-10-31,South Coast,0.3038295038295038,0.1369760479041916,0.3785087719298245,0.4304761904761905,0.31674151696606784
152,2002-11-30,South Coast,0.33493173493173495,0.19311377245508982,0.3894736842105263,0.4323809523809524,0.32060878243512975
153,2002-12-31,South Coast,0.36603396603396604,0.24925149700598803,0.40043859649122804,0.4342857142857143,0.3244760479041916
154,2003-01-31,South Coast,0.39713619713619713,0.30538922155688625,0.41140350877192977,0.4361904761904762,0.32834331337325345
155,2003-02-28,South Coast,0.4282384282384283,0.3615269461077844,0.42236842105263156,0.4380952380952381,0.33221057884231536
156,2003-03-31,South Coast,0.4593406593406594,0.4176646706586826,0.4333333333333333,0.44,0.3360778443113772
157,2003-04-30,South Coast,0.48428977046504224,0.45758483033932135,0.44047619047619047,0.44679012345679014,0.3461826347305389
158,2003-05-31,South Coast,0.5092388815894251,0.49750499001996007,0.4476190476190476,0.45358024691358023,0.3562874251497006
159,2003-06-30,South Coast,0.534187992713808,0.5374251497005988,0.45476190476190476,0.4603703703703703,0.36639221556886226
160,2003-07-31,South Coast,0.5591371038381908,0.5773453093812375,0.46190476190476193,0.46716049382716046,0.37649700598802394
161,2003-08-31,South Coast,0.5840862149625736,0.6172654690618762,0.46904761904761905,0.4739506172839506,0.3866017964071856
162,2003-09-30,South Coast,0.6090353260869565,0.657185628742515,0.4761904761904762,0.4807407407407407,0.3967065868263473
163,2003-10-31,South Coast,0.584452515328874,0.6187624750499002,0.46004378762999454,0.4746913580246913,0.3879740518962076
164,2003-11-30,South Coast,0.5598697045707915,0.5803393213572854,0.44389709906951286,0.46864197530864193,0.37924151696606784
165,2003-12-31,South Coast,0.535286893812709,0.5419161676646707,0.4277504105090312,0.46259259259259256,0.37050898203592814
166,2004-01-31,South Coast,0.5107040830546266,0.5034930139720558,0.41160372194854955,0.4565432098765432,0.36177644710578843
167,2004-02-29,South Coast,0.486121272296544,0.4650698602794411,0.39545703338806787,0.4504938271604938,0.3530439121756487
168,2004-03-31,South Coast,0.4615384615384615,0.4266467065868263,0.3793103448275862,0.4444444444444444,0.344311377245509
169,2004-04-30,South Coast,0.4471153846153846,0.3923403193612774,0.3772030651340996,0.4358465608465608,0.3290918163672655
170,2004-05-31,South Coast,0.43269230769230765,0.3580339321357285,0.375095785440613,0.4272486772486772,0.3138722554890219
171,2004-06-30,South Coast,0.4182692307692307,0.32372754491017963,0.37298850574712644,0.4186507936507936,0.2986526946107784
172,2004-07-31,South Coast,0.40384615384615385,0.2894211576846307,0.3708812260536399,0.41005291005291,0.2834331337325349
173,2004-08-31,South Coast,0.3894230769230769,0.2551147704590818,0.36877394636015326,0.4014550264550264,0.26821357285429137
174,2004-09-30,South Coast,0.375,0.2208083832335329,0.3666666666666667,0.3928571428571428,0.2529940119760479
175,2004-10-31,South Coast,0.4389367816091954,0.3343313373253493,0.42901234567901236,0.41071428571428564,0.2843063872255489
176,2004-11-30,South Coast,0.5028735632183908,0.4478542914171657,0.4913580246913581,0.42857142857142855,0.3156187624750499
177,2004-12-31,South Coast,0.5668103448275862,0.561377245508982,0.5537037037037038,0.4464285714285714,0.34693113772455086
178,2005-01-31,South Coast,0.6307471264367817,0.6749001996007984,0.6160493827160495,0.46428571428571425,0.3782435129740519
179,2005-02-28,South Coast,0.694683908045977,0.7884231536926148,0.6783950617283951,0.4821428571428571,0.40955588822355293
180,2005-03-31,South Coast,0.7586206896551724,0.9019461077844312,0.7407407407407408,0.5,0.4408682634730539
181,2005-04-30,South Coast,0.7828249336870027,0.9175399201596807,0.7574593892137752,0.5339506172839507,0.500998003992016
182,2005-05-31,South Coast,0.8070291777188329,0.9331337325349301,0.7741780376868097,0.5679012345679012,0.561127744510978
183,2005-06-30,South Coast,0.8312334217506632,0.9487275449101797,0.7908966861598441,0.6018518518518519,0.6212574850299402
184,2005-07-31,South Coast,0.8554376657824935,0.9643213572854292,0.8076153346328785,0.6358024691358025,0.6813872255489022
185,2005-08-31,South Coast,0.8796419098143237,0.9799151696606787,0.824333983105913,0.6697530864197532,0.7415169660678642
186,2005-09-30,South Coast,0.903846153846154,0.9955089820359282,0.8410526315789474,0.7037037037037037,0.8016467065868264
187,2005-10-31,South Coast,0.8758831467809797,0.9755489021956089,0.839766081871345,0.7197530864197531,0.8238522954091816
188,2005-11-30,South Coast,0.8479201397158055,0.9555888223552894,0.8384795321637427,0.7358024691358025,0.8460578842315369
189,2005-12-31,South Coast,0.8199571326506312,0.9356287425149701,0.8371929824561404,0.7518518518518519,0.8682634730538922
190,2006-01-31,South Coast,0.7919941255854569,0.9156686626746507,0.8359064327485382,0.7679012345679013,0.8904690618762474
191,2006-02-28,South Coast,0.7640311185202827,0.8957085828343313,0.8346198830409358,0.7839506172839507,0.9126746506986028
192,2006-03-31,South Coast,0.7360681114551084,0.875748502994012,0.8333333333333335,0.8,0.934880239520958
193,2006-04-30,South Coast,0.7028021176361093,0.8233532934131736,0.8333333333333335,0.8,0.934880239520958
194,2006-05-31,South Coast,0.6695361238171103,0.7709580838323353,0.8333333333333335,0.8,0.934880239520958
195,2006-06-30,South Coast,0.6362701299981113,0.718562874251497,0.8333333333333335,0.8,0.934880239520958
196,2006-07-31,South Coast,0.6030041361791122,0.6661676646706587,0.8333333333333335,0.8,0.934880239520958
197,2006-08-31,South Coast,0.5697381423601131,0.6137724550898204,0.8333333333333335,0.8,0.934880239520958
198,2006-09-30,South Coast,0.536472148541114,0.561377245508982,0.8333333333333335,0.8,0.934880239520958
199,2006-10-31,South Coast,0.4970601237842617,0.48602794411177647,0.7896825396825398,0.7777777777777778,0.904565868263473
200,2006-11-30,South Coast,0.4576480990274093,0.4106786427145709,0.7460317460317462,0.7555555555555556,0.8742514970059879
201,2006-12-31,South Coast,0.418236074270557,0.33532934131736525,0.7023809523809526,0.7333333333333334,0.8439371257485029
202,2007-01-31,South Coast,0.37882404951370463,0.25998003992015967,0.6587301587301588,0.7111111111111111,0.813622754491018
203,2007-02-28,South Coast,0.3394120247568523,0.18463073852295409,0.6150793650793651,0.688888888888889,0.7833083832335329
204,2007-03-31,South Coast,0.3,0.1092814371257485,0.5714285714285715,0.6666666666666667,0.7529940119760479
205,2007-04-30,South Coast,0.2932716049382716,0.10179640718562874,0.5595238095238095,0.6473659003831418,0.716816367265469
206,2007-05-31,South Coast,0.2865432098765432,0.09431137724550898,0.5476190476190477,0.628065134099617,0.6806387225548902
207,2007-06-30,South Coast,0.2798148148148148,0.08682634730538921,0.5357142857142858,0.608764367816092,0.6444610778443114
208,2007-07-31,South Coast,0.2730864197530864,0.07934131736526943,0.5238095238095238,0.589463601532567,0.6082834331337325
209,2007-08-31,South Coast,0.266358024691358,0.07185628742514967,0.5119047619047619,0.5701628352490422,0.5721057884231536
210,2007-09-30,South Coast,0.2596296296296296,0.0643712574850299,0.5,0.5508620689655173,0.5359281437125748
211,2007-10-31,South Coast,0.2904320987654321,0.11701596806387221,0.5,0.5385893362842389,0.5117265469061876
212,2007-11-30,South Coast,0.32123456790123456,0.16966067864271453,0.5,0.5263166036029604,0.48752495009980035
213,2007-12-31,South Coast,0.35203703703703704,0.22230538922155685,0.5,0.514043870921682,0.4633233532934131
214,2008-01-31,South Coast,0.38283950617283946,0.27495009980039914,0.5,0.5017711382404036,0.43912175648702595
215,2008-02-29,South Coast,0.41364197530864194,0.3275948103792415,0.5,0.4894984055591252,0.4149201596806387
216,2008-03-31,South Coast,0.4444444444444444,0.3802395209580838,0.5,0.4772256728778468,0.3907185628742515
217,2008-04-30,South Coast,0.45370370370370366,0.40007485029940115,0.5,0.4810213940648723,0.3990768463073852
218,2008-05-31,South Coast,0.46296296296296297,0.41991017964071853,0.5,0.48481711525189786,0.407435129740519
219,2008-06-30,South Coast,0.4722222222222222,0.4397455089820359,0.5,0.4886128364389234,0.4157934131736527
220,2008-07-31,South Coast,0.48148148148148145,0.4595808383233532,0.5,0.49240855762594893,0.4241516966067864
221,2008-08-31,South Coast,0.49074074074074076,0.4794161676646706,0.5,0.49620427881297446,0.4325099800399202
222,2008-09-30,South Coast,0.5,0.499251497005988,0.5,0.5,0.4408682634730539
223,2008-10-31,South Coast,0.48333333333333334,0.4608283433133732,0.48333333333333334,0.4880952380952381,0.4195359281437126
224,2008-11-30,South Coast,0.4666666666666667,0.42240518962075846,0.4666666666666667,0.4761904761904762,0.3982035928143713
225,2008-12-31,South Coast,0.45,0.38398203592814373,0.45,0.4642857142857143,0.3768712574850299
226,2009-01-31,South Coast,0.43333333333333335,0.34555888223552894,0.43333333333333335,0.4523809523809524,0.3555389221556886
227,2009-02-28,South Coast,0.4166666666666667,0.30713572854291415,0.4166666666666667,0.4404761904761905,0.3342065868263473
228,2009-03-31,South Coast,0.4,0.2687125748502994,0.4,0.4285714285714286,0.312874251497006
229,2009-04-30,South Coast,0.40740740740740744,0.28730039920159683,0.39655172413793105,0.42380952380952386,0.3057634730538922
230,2009-05-31,South Coast,0.4148148148148148,0.3058882235528942,0.3931034482758621,0.41904761904761906,0.2986526946107784
231,2009-06-30,South Coast,0.4222222222222222,0.3244760479041916,0.3896551724137931,0.4142857142857143,0.29154191616766467
232,2009-07-31,South Coast,0.42962962962962964,0.343063872255489,0.38620689655172413,0.40952380952380957,0.28443113772455086
233,2009-08-31,South Coast,0.437037037037037,0.3616516966067864,0.38275862068965516,0.40476190476190477,0.27732035928143706
234,2009-09-30,South Coast,0.4444444444444444,0.3802395209580838,0.3793103448275862,0.4,0.2702095808383233
235,2009-10-31,South Coast,0.48148148148148145,0.4427395209580838,0.39655172413793105,0.4025383141762452,0.27457584830339316
236,2009-11-30,South Coast,0.5185185185185185,0.5052395209580838,0.41379310344827586,0.4050766283524904,0.27894211576846306
237,2009-12-31,South Coast,0.5555555555555556,0.5677395209580838,0.43103448275862066,0.40761494252873565,0.2833083832335329
238,2010-01-31,South Coast,0.5925925925925927,0.6302395209580838,0.4482758620689655,0.4101532567049808,0.28767465069860276
239,2010-02-28,South Coast,0.6296296296296298,0.6927395209580838,0.4655172413793104,0.412691570881226,0.29204091816367267
240,2010-03-31,South Coast,0.6666666666666667,0.7552395209580839,0.4827586206896552,0.4152298850574712,0.2964071856287425
241,2010-04-30,South Coast,0.6763170498084292,0.7728293413173654,0.49053414469235973,0.4293582375478927,0.32048403193612773
242,2010-05-31,South Coast,0.6859674329501916,0.7904191616766467,0.49830966869506427,0.44348659003831414,0.344560878243513
243,2010-06-30,South Coast,0.695617816091954,0.8080089820359282,0.5060851926977687,0.4576149425287356,0.3686377245508982
244,2010-07-31,South Coast,0.7052681992337165,0.8255988023952097,0.5138607167004733,0.47174329501915707,0.39271457085828343
245,2010-08-31,South Coast,0.7149185823754789,0.843188622754491,0.5216362407031778,0.48587164750957856,0.4167914171656687
246,2010-09-30,South Coast,0.7245689655172414,0.8607784431137725,0.5294117647058824,0.5,0.4408682634730539
247,2010-10-31,South Coast,0.7304741379310344,0.8681387225548902,0.5733603786342123,0.5339506172839507,0.500998003992016
248,2010-11-30,South Coast,0.7363793103448276,0.875499001996008,0.6173089925625422,0.5679012345679012,0.561127744510978
249,2010-12-31,South Coast,0.7422844827586207,0.8828592814371259,0.6612576064908722,0.6018518518518519,0.6212574850299402
250,2011-01-31,South Coast,0.7481896551724138,0.8902195608782436,0.7052062204192022,0.6358024691358025,0.6813872255489022
251,2011-02-28,South Coast,0.7540948275862069,0.8975798403193613,0.7491548343475322,0.6697530864197532,0.7415169660678642
252,2011-03-31,South Coast,0.76,0.9049401197604792,0.7931034482758621,0.7037037037037037,0.8016467065868264
253,2011-04-30,South Coast,0.7551282051282051,0.8983283433133733,0.8067528735632185,0.7197530864197531,0.8238522954091816
254,2011-05-31,South Coast,0.7502564102564103,0.8917165668662675,0.8204022988505747,0.7358024691358025,0.8460578842315369
255,2011-06-30,South Coast,0.7453846153846154,0.8851047904191618,0.834051724137931,0.7518518518518519,0.8682634730538922
256,2011-07-31,South Coast,0.7405128205128205,0.8784930139720559,0.8477011494252874,0.7679012345679013,0.8904690618762474
257,2011-08-31,South Coast,0.7356410256410257,0.8718812375249501,0.8613505747126436,0.7839506172839507,0.9126746506986028
258,2011-09-30,South Coast,0.7307692307692308,0.8652694610778443,0.875,0.8,0.934880239520958
259,2011-10-31,South Coast,0.7051282051282052,0.8246007984031936,0.8587962962962963,0.8061111111111111,0.9392465069860279
260,2011-11-30,South Coast,0.6794871794871795,0.7839321357285429,0.8425925925925926,0.8122222222222223,0.9436127744510977
261,2011-12-31,South Coast,0.653846153846154,0.7432634730538923,0.8263888888888888,0.8183333333333334,0.9479790419161676
262,2012-01-31,South Coast,0.6282051282051283,0.7025948103792415,0.8101851851851851,0.8244444444444444,0.9523453093812375
263,2012-02-29,South Coast,0.6025641025641026,0.6619261477045908,0.7939814814814814,0.8305555555555556,0.9567115768463074
264,2012-03-31,South Coast,0.576923076923077,0.6212574850299402,0.7777777777777777,0.8366666666666667,0.9610778443113772
265,2012-04-30,South Coast,0.5424976258309592,0.5526447105788423,0.773148148148148,0.8246031746031746,0.9493512974051896
266,2012-05-31,South Coast,0.5080721747388415,0.48403193612774453,0.7685185185185185,0.8125396825396826,0.937624750499002
267,2012-06-30,South Coast,0.47364672364672367,0.41541916167664666,0.7638888888888888,0.8004761904761905,0.9258982035928144
268,2012-07-31,South Coast,0.43922127255460597,0.34680638722554885,0.7592592592592592,0.7884126984126983,0.9141716566866268
269,2012-08-31,South Coast,0.40479582146248816,0.27819361277445104,0.7546296296296297,0.7763492063492063,0.9024451097804391
270,2012-09-30,South Coast,0.3703703703703704,0.2095808383233532,0.75,0.7642857142857142,0.8907185628742516
271,2012-10-31,South Coast,0.36419753086419754,0.20047405189620748,0.7275641025641025,0.7586219336219336,0.8812375249500999
272,2012-11-30,South Coast,0.3580246913580247,0.1913672654690618,0.7051282051282052,0.7529581529581529,0.8717564870259481
273,2012-12-31,South Coast,0.35185185185185186,0.1822604790419161,0.6826923076923077,0.7472943722943723,0.8622754491017964
274,2013-01-31,South Coast,0.345679012345679,0.1731536926147704,0.6602564102564102,0.7416305916305918,0.8527944111776448
275,2013-02-28,South Coast,0.3395061728395062,0.16404690618762469,0.6378205128205129,0.735966810966811,0.843313373253493
276,2013-03-31,South Coast,0.3333333333333333,0.154940119760479,0.6153846153846154,0.7303030303030305,0.8338323353293413
277,2013-04-30,South Coast,0.31699346405228757,0.13672654690618757,0.6080586080586081,0.7127525252525254,0.8057634730538922
278,2013-05-31,South Coast,0.3006535947712418,0.11851297405189617,0.6007326007326008,0.6952020202020203,0.7776946107784432
279,2013-06-30,South Coast,0.28431372549019607,0.10029940119760475,0.5934065934065935,0.6776515151515152,0.749625748502994
280,2013-07-31,South Coast,0.2679738562091503,0.08208582834331334,0.5860805860805861,0.6601010101010102,0.7215568862275449
281,2013-08-31,South Coast,0.25163398692810457,0.06387225548902192,0.5787545787545788,0.642550505050505,0.6934880239520959
282,2013-09-30,South Coast,0.2352941176470588,0.0456586826347305,0.5714285714285715,0.625,0.6654191616766467
283,2013-10-31,South Coast,0.23774509803921567,0.04728043912175645,0.5502645502645503,0.6117424242424243,0.6425898203592815
284,2013-11-30,South Coast,0.24019607843137253,0.0489021956087824,0.5291005291005292,0.5984848484848485,0.6197604790419162
285,2013-12-31,South Coast,0.24264705882352938,0.05052395209580835,0.5079365079365079,0.5852272727272727,0.596931137724551
286,2014-01-31,South Coast,0.24509803921568626,0.0521457085828343,0.4867724867724868,0.571969696969697,0.5741017964071856
287,2014-02-28,South Coast,0.24754901960784315,0.05376746506986025,0.4656084656084656,0.5587121212121213,0.5512724550898204
288,2014-03-31,South Coast,0.25,0.0553892215568862,0.4444444444444444,0.5454545454545455,0.5284431137724551
289,2014-04-30,South Coast,0.256265664160401,0.06187624750498998,0.43981481481481477,0.530618686868687,0.500249500998004
290,2014-05-31,South Coast,0.262531328320802,0.06836327345309377,0.4351851851851852,0.5157828282828283,0.47205588822355293
291,2014-06-30,South Coast,0.26879699248120303,0.07485029940119756,0.4305555555555556,0.5009469696969697,0.44386227544910184
292,2014-07-31,South Coast,0.275062656641604,0.08133732534930134,0.42592592592592593,0.48611111111111116,0.4156686626746507
293,2014-08-31,South Coast,0.281328320802005,0.08782435129740512,0.4212962962962963,0.4712752525252526,0.3874750499001996
294,2014-09-30,South Coast,0.287593984962406,0.0943113772455089,0.4166666666666667,0.456439393939394,0.3592814371257485
295,2014-10-31,South Coast,0.30216165413533835,0.11539421157684623,0.4049145299145299,0.4498106060606061,0.34930139720558884
296,2014-11-30,South Coast,0.3167293233082707,0.13647704590818358,0.39316239316239315,0.44318181818181823,0.3393213572854291
297,2014-12-31,South Coast,0.33129699248120303,0.1575598802395209,0.3814102564102564,0.43655303030303033,0.32934131736526945
298,2015-01-31,South Coast,0.3458646616541353,0.17864271457085823,0.3696581196581196,0.42992424242424243,0.3193612774451098
299,2015-02-28,South Coast,0.36043233082706766,0.19972554890219557,0.35790598290598286,0.4232954545454546,0.30938123752495006
300,2015-03-31,South Coast,0.375,0.2208083832335329,0.3461538461538461,0.4166666666666667,0.2994011976047904
301,2015-04-30,South Coast,0.3831099456099456,0.2371506986027944,0.35256410256410253,0.4138888888888889,0.29453592814371254
302,2015-05-31,South Coast,0.3912198912198912,0.25349301397205587,0.3589743589743589,0.41111111111111115,0.2896706586826347
303,2015-06-30,South Coast,0.3993298368298368,0.2698353293413174,0.3653846153846153,0.4083333333333333,0.28480538922155685
304,2015-07-31,South Coast,0.4074397824397824,0.2861776447105788,0.37179487179487175,0.40555555555555556,0.279940119760479
305,2015-08-31,South Coast,0.415549728049728,0.3025199600798403,0.3782051282051282,0.4027777777777778,0.27507485029940115
306,2015-09-30,South Coast,0.4236596736596736,0.3188622754491018,0.3846153846153846,0.4,0.2702095808383233
307,2015-10-31,South Coast,0.4259663947163947,0.3250998003992016,0.3681318681318681,0.3933982683982684,0.2576097804391217
308,2015-11-30,South Coast,0.4282731157731157,0.3313373253493014,0.3516483516483516,0.3867965367965368,0.2450099800399201
309,2015-12-31,South Coast,0.4305798368298368,0.33757485029940115,0.33516483516483514,0.3801948051948052,0.2324101796407185
310,2016-01-31,South Coast,0.4328865578865579,0.343812375249501,0.31868131868131866,0.37359307359307364,0.2198103792415169
311,2016-02-29,South Coast,0.4351932789432789,0.3500499001996008,0.3021978021978022,0.36699134199134203,0.2072105788423153
312,2016-03-31,South Coast,0.4375,0.3562874251497006,0.2857142857142857,0.3603896103896104,0.1946107784431137
313,2016-04-30,South Coast,0.42939814814814814,0.3365768463073852,0.27731092436974786,0.3451964701964702,0.1788922155688622
314,2016-05-31,South Coast,0.4212962962962963,0.3168662674650698,0.2689075630252101,0.33000333000333004,0.1631736526946107
315,2016-06-30,South Coast,0.4131944444444444,0.29715568862275443,0.26050420168067223,0.3148101898101898,0.1474550898203592
316,2016-07-31,South Coast,0.4050925925925925,0.27744510978043907,0.25210084033613445,0.2996170496170496,0.1317365269461077
317,2016-08-31,South Coast,0.39699074074074064,0.2577345309381237,0.2436974789915966,0.28442390942390944,0.1160179640718562
318,2016-09-30,South Coast,0.3888888888888888,0.2380239520958083,0.2352941176470588,0.2692307692307692,0.1002994011976047
319,2016-10-31,South Coast,0.44413057124921523,0.34031936127744505,0.27015250544662306,0.28685897435897434,0.12150698602794405
320,2016-11-30,South Coast,0.4993722536095417,0.4426147704590818,0.30501089324618735,0.30448717948717946,0.14271457085828337
321,2016-12-31,South Coast,0.5546139359698682,0.5449101796407185,0.33986928104575165,0.3221153846153846,0.16392215568862273
322,2017-01-31,South Coast,0.6098556183301946,0.6472055888223553,0.3747276688453159,0.33974358974358976,0.18512974051896205
323,2017-02-28,South Coast,0.6650973006905211,0.7495009980039921,0.4095860566448801,0.3573717948717949,0.20633732534930138
324,2017-03-31,South Coast,0.7203389830508475,0.8517964071856288,0.4444444444444444,0.375,0.2275449101796407
325,2017-04-30,South Coast,0.716949152542373,0.845933133732535,0.437037037037037,0.38657407407407407,0.24700598802395207
326,2017-05-31,South Coast,0.7135593220338984,0.8400698602794411,0.42962962962962964,0.39814814814814814,0.26646706586826346
327,2017-06-30,South Coast,0.7101694915254237,0.8342065868263473,0.4222222222222222,0.4097222222222222,0.28592814371257486
328,2017-07-31,South Coast,0.7067796610169492,0.8283433133732535,0.4148148148148148,0.4212962962962963,0.3053892215568862
329,2017-08-31,South Coast,0.7033898305084747,0.8224800399201596,0.40740740740740744,0.43287037037037035,0.3248502994011976
330,2017-09-30,South Coast,0.7000000000000001,0.8166167664670658,0.4,0.4444444444444444,0.344311377245509
331,2017-10-31,South Coast,0.6602564102564104,0.7516217564870259,0.3888888888888889,0.43287037037037035,0.3248502994011976
332,2017-11-30,South Coast,0.6205128205128205,0.686626746506986,0.37777777777777777,0.4212962962962963,0.3053892215568862
333,2017-12-31,South Coast,0.5807692307692308,0.6216317365269461,0.3666666666666667,0.4097222222222222,0.28592814371257486
334,2018-01-31,South Coast,0.541025641025641,0.5566367265469061,0.35555555555555557,0.39814814814814814,0.26646706586826346
335,2018-02-28,South Coast,0.5012820512820513,0.4916417165668662,0.34444444444444444,0.38657407407407407,0.24700598802395207
336,2018-03-31,South Coast,0.4615384615384615,0.4266467065868263,0.3333333333333333,0.375,0.2275449101796407
337,2018-04-30,South Coast,0.45794871794871794,0.41591816367265466,0.3277777777777778,0.3680555555555556,0.21357285429141715
338,2018-05-31,South Coast,0.4543589743589743,0.40518962075848297,0.3222222222222222,0.3611111111111111,0.1996007984031936
339,2018-06-30,South Coast,0.45076923076923076,0.39446107784431134,0.31666666666666665,0.35416666666666663,0.18562874251497005
340,2018-07-31,South Coast,0.4471794871794872,0.3837325349301397,0.3111111111111111,0.3472222222222222,0.1716566866267465
341,2018-08-31,South Coast,0.44358974358974357,0.373003992015968,0.3055555555555555,0.3402777777777778,0.15768463073852296
342,2018-09-30,South Coast,0.44,0.3622754491017964,0.3,0.3333333333333333,0.1437125748502994
343,2018-10-31,South Coast,0.4843137254901961,0.4401197604790419,0.3333333333333333,0.34444444444444444,0.1647954091816367
344,2018-11-30,South Coast,0.5286274509803922,0.5179640718562875,0.36666666666666664,0.35555555555555557,0.18587824351297402
345,2018-12-31,South Coast,0.5729411764705883,0.595808383233533,0.4,0.3666666666666667,0.20696107784431134
346,2019-01-31,South Coast,0.6172549019607844,0.6736526946107785,0.43333333333333335,0.37777777777777777,0.22804391217564868
347,2019-02-28,South Coast,0.6615686274509804,0.7514970059880239,0.4666666666666667,0.3888888888888889,0.24912674650698596
348,2019-03-31,South Coast,0.7058823529411765,0.8293413173652695,0.5,0.4,0.2702095808383233
349,2019-04-30,South Coast,0.7215686274509805,0.8493013972055888,0.5166666666666666,0.42592592592592593,0.31686626746506985
350,2019-05-31,South Coast,0.7372549019607844,0.8692614770459082,0.5333333333333333,0.4518518518518519,0.36352295409181634
351,2019-06-30,South Coast,0.7529411764705882,0.8892215568862276,0.55,0.4777777777777778,0.41017964071856283
352,2019-07-31,South Coast,0.7686274509803922,0.909181636726547,0.5666666666666667,0.5037037037037038,0.4568363273453094
353,2019-08-31,South Coast,0.7843137254901962,0.9291417165668663,0.5833333333333333,0.5296296296296297,0.5034930139720559
354,2019-09-30,South Coast,0.8,0.9491017964071856,0.6,0.5555555555555556,0.5501497005988024
355,2019-10-31,South Coast,0.7843137254901962,0.9291417165668663,0.6111111111111112,0.5690235690235691,0.5737275449101796
356,2019-11-30,South Coast,0.7686274509803922,0.909181636726547,0.6222222222222222,0.5824915824915825,0.5973053892215568
357,2019-12-31,South Coast,0.7529411764705882,0.8892215568862276,0.6333333333333333,0.595959595959596,0.6208832335329342
358,2020-01-31,South Coast,0.7372549019607844,0.8692614770459082,0.6444444444444445,0.6094276094276095,0.6444610778443114
359,2020-02-29,South Coast,0.7215686274509805,0.8493013972055888,0.6555555555555557,0.622895622895623,0.6680389221556886
360,2020-03-31,South Coast,0.7058823529411765,0.8293413173652695,0.6666666666666667,0.6363636363636365,0.6916167664670658
361,2020-04-30,South Coast,0.6960784313725491,0.8107534930139721,0.6722222222222223,0.6414141414141414,0.6991017964071856
362,2020-05-31,South Coast,0.6862745098039217,0.7921656686626747,0.6777777777777778,0.6464646464646465,0.7065868263473054
363,2020-06-30,South Coast,0.6764705882352942,0.7735778443113772,0.6833333333333333,0.6515151515151516,0.7140718562874251
364,2020-07-31,South Coast,0.6666666666666667,0.7549900199600799,0.688888888888889,0.6565656565656566,0.7215568862275449
365,2020-08-31,South Coast,0.6568627450980393,0.7364021956087825,0.6944444444444445,0.6616161616161615,0.7290419161676647
366,2020-09-30,South Coast,0.6470588235294119,0.717814371257485,0.7000000000000001,0.6666666666666666,0.7365269461077845
367,2020-10-31,South Coast,0.6086601307189544,0.6488273453093812,0.6666666666666667,0.6507936507936508,0.7097055888223553
368,2020-11-30,South Coast,0.5702614379084968,0.5798403193612774,0.6333333333333334,0.6349206349206349,0.6828842315369261
369,2020-12-31,South Coast,0.5318627450980393,0.5108532934131735,0.6000000000000001,0.6190476190476191,0.656062874251497
370,2021-01-31,South Coast,0.4934640522875817,0.4418662674650698,0.5666666666666667,0.6031746031746033,0.6292415169660679
371,2021-02-28,South Coast,0.45506535947712423,0.372879241516966,0.5333333333333333,0.5873015873015873,0.6024201596806387
372,2021-03-31,South Coast,0.4166666666666667,0.3038922155688622,0.5,0.5714285714285715,0.5755988023952096
