,date,HR_NAME,percentile,median_percentile
2851,1997-03-31 00:00:00+00:00,South Coast,0.6333333333333334,0.6333333333333334
2852,1997-04-30 00:00:00+00:00,South Coast,0.3333333333333333,0.3964285714285714
2853,1997-05-31 00:00:00+00:00,South Coast,0.3333333333333333,0.3666666666666667
2854,1997-06-30 00:00:00+00:00,South Coast,0.3333333333333333,0.3928571428571428
2855,1997-07-31 00:00:00+00:00,South Coast,0.4,0.4333333333333333
2856,1997-08-31 00:00:00+00:00,South Coast,0.4666666666666667,0.4666666666666667
2857,1997-09-30 00:00:00+00:00,South Coast,0.7666666666666667,0.625
2858,1997-10-31 00:00:00+00:00,South Coast,0.6666666666666667,0.6
2859,1997-11-30 00:00:00+00:00,South Coast,0.5833333333333334,0.6
2860,1997-12-31 00:00:00+00:00,South Coast,0.8,0.6948275862068966
2861,1998-01-31 00:00:00+00:00,South Coast,,0.6785714285714286
2862,1998-02-28 00:00:00+00:00,South Coast,,0.9583333333333336
2863,1998-03-31 00:00:00+00:00,South Coast,0.9,0.9
2864,1998-04-30 00:00:00+00:00,South Coast,0.9833333333333336,0.9666666666666668
2865,1998-05-31 00:00:00+00:00,South Coast,0.9666666666666668,0.9333333333333336
2866,1998-06-30 00:00:00+00:00,South Coast,1.0,1.0
2867,1998-07-31 00:00:00+00:00,South Coast,1.0,1.0
2868,1998-08-31 00:00:00+00:00,South Coast,1.0,0.943939393939394
2869,1998-09-30 00:00:00+00:00,South Coast,1.0,0.9333333333333336
2870,1998-10-31 00:00:00+00:00,South Coast,0.9666666666666668,0.9
2871,1998-11-30 00:00:00+00:00,South Coast,0.9666666666666668,0.8333333333333335
2872,1998-12-31 00:00:00+00:00,South Coast,0.7333333333333334,0.6666666666666667
2873,1999-01-31 00:00:00+00:00,South Coast,,0.5671296296296297
2874,1999-02-28 00:00:00+00:00,South Coast,,0.3863636363636364
2875,1999-03-31 00:00:00+00:00,South Coast,0.3,0.3
2876,1999-04-30 00:00:00+00:00,South Coast,0.2833333333333334,0.3333333333333333
2877,1999-05-31 00:00:00+00:00,South Coast,0.4166666666666667,0.4666666666666667
2878,1999-06-30 00:00:00+00:00,South Coast,0.6666666666666667,0.5882352941176471
2879,1999-07-31 00:00:00+00:00,South Coast,0.5833333333333334,0.5666666666666668
2880,1999-08-31 00:00:00+00:00,South Coast,0.7666666666666667,0.6
2881,1999-09-30 00:00:00+00:00,South Coast,0.6666666666666667,0.55
2882,1999-10-31 00:00:00+00:00,South Coast,0.4,0.4318181818181819
2883,1999-11-30 00:00:00+00:00,South Coast,0.3,0.3666666666666667
2884,1999-12-31 00:00:00+00:00,South Coast,0.1333333333333333,0.2762820512820513
2885,2000-01-31 00:00:00+00:00,South Coast,,0.2962962962962963
2886,2000-02-29 00:00:00+00:00,South Coast,,0.5185185185185186
2887,2000-03-31 00:00:00+00:00,South Coast,0.4333333333333333,0.4814814814814814
2888,2000-04-30 00:00:00+00:00,South Coast,0.4666666666666667,0.5333333333333333
2889,2000-05-31 00:00:00+00:00,South Coast,0.5,0.5454545454545455
2890,2000-06-30 00:00:00+00:00,South Coast,0.4333333333333333,0.5
2891,2000-07-31 00:00:00+00:00,South Coast,0.4,0.4333333333333333
2892,2000-08-31 00:00:00+00:00,South Coast,0.3833333333333333,0.4333333333333333
2893,2000-09-30 00:00:00+00:00,South Coast,0.3166666666666667,0.4
2894,2000-10-31 00:00:00+00:00,South Coast,0.6,0.5
2895,2000-11-30 00:00:00+00:00,South Coast,0.4666666666666667,0.4666666666666667
2896,2000-12-31 00:00:00+00:00,South Coast,0.2,0.3333333333333333
2897,2001-01-31 00:00:00+00:00,South Coast,,0.5392592592592593
2898,2001-02-28 00:00:00+00:00,South Coast,,0.5998677248677249
2899,2001-03-31 00:00:00+00:00,South Coast,0.5333333333333333,0.5833333333333334
2900,2001-04-30 00:00:00+00:00,South Coast,0.5666666666666668,0.6
2901,2001-05-31 00:00:00+00:00,South Coast,0.5333333333333333,0.55625
2902,2001-06-30 00:00:00+00:00,South Coast,0.4833333333333334,0.5333333333333333
2903,2001-07-31 00:00:00+00:00,South Coast,0.4,0.4333333333333333
2904,2001-08-31 00:00:00+00:00,South Coast,0.3,0.4037037037037037
2905,2001-09-30 00:00:00+00:00,South Coast,0.3166666666666667,0.4
2906,2001-10-31 00:00:00+00:00,South Coast,0.2,0.3333333333333333
2907,2001-11-30 00:00:00+00:00,South Coast,0.4333333333333333,0.4606060606060607
2908,2001-12-31 00:00:00+00:00,South Coast,0.25,0.3666666666666667
2909,2002-01-31 00:00:00+00:00,South Coast,,0.4
2910,2002-02-28 00:00:00+00:00,South Coast,,0.2361111111111111
2911,2002-03-31 00:00:00+00:00,South Coast,0.1,0.1348484848484848
2912,2002-04-30 00:00:00+00:00,South Coast,0.0666666666666666,0.1333333333333333
2913,2002-05-31 00:00:00+00:00,South Coast,0.0666666666666666,0.1715686274509804
2914,2002-06-30 00:00:00+00:00,South Coast,0.2,0.2277777777777778
2915,2002-07-31 00:00:00+00:00,South Coast,0.1333333333333333,0.2629629629629629
2916,2002-08-31 00:00:00+00:00,South Coast,0.1666666666666666,0.2977272727272727
2917,2002-09-30 00:00:00+00:00,South Coast,0.1666666666666666,0.3666666666666667
2918,2002-10-31 00:00:00+00:00,South Coast,0.2,0.3333333333333333
2919,2002-11-30 00:00:00+00:00,South Coast,0.6333333333333334,0.6076923076923078
2920,2002-12-31 00:00:00+00:00,South Coast,0.6666666666666667,0.6
2921,2003-01-31 00:00:00+00:00,South Coast,,0.5357142857142858
2922,2003-02-28 00:00:00+00:00,South Coast,,0.6464285714285715
2923,2003-03-31 00:00:00+00:00,South Coast,0.5833333333333334,0.6
2924,2003-04-30 00:00:00+00:00,South Coast,0.75,0.7000000000000001
2925,2003-05-31 00:00:00+00:00,South Coast,0.7333333333333334,0.75
2926,2003-06-30 00:00:00+00:00,South Coast,0.7666666666666667,0.7000000000000001
2927,2003-07-31 00:00:00+00:00,South Coast,0.7166666666666667,0.6333333333333334
2928,2003-08-31 00:00:00+00:00,South Coast,0.5,0.5
2929,2003-09-30 00:00:00+00:00,South Coast,0.4,0.4666666666666667
2930,2003-10-31 00:00:00+00:00,South Coast,0.3666666666666667,0.3791666666666666
2931,2003-11-30 00:00:00+00:00,South Coast,0.3666666666666667,0.3833333333333333
2932,2003-12-31 00:00:00+00:00,South Coast,0.3666666666666667,0.4333333333333333
2933,2004-01-31 00:00:00+00:00,South Coast,,0.3166666666666666
2934,2004-02-29 00:00:00+00:00,South Coast,,0.4907407407407407
2935,2004-03-31 00:00:00+00:00,South Coast,0.3833333333333333,0.4333333333333333
2936,2004-04-30 00:00:00+00:00,South Coast,0.3666666666666667,0.4333333333333333
2937,2004-05-31 00:00:00+00:00,South Coast,0.3,0.3333333333333333
2938,2004-06-30 00:00:00+00:00,South Coast,0.2666666666666666,0.30625
2939,2004-07-31 00:00:00+00:00,South Coast,0.2333333333333333,0.3333333333333333
2940,2004-08-31 00:00:00+00:00,South Coast,0.3333333333333333,0.4198717948717949
2941,2004-09-30 00:00:00+00:00,South Coast,0.2666666666666666,0.393796992481203
2942,2004-10-31 00:00:00+00:00,South Coast,1.0,1.0
2943,2004-11-30 00:00:00+00:00,South Coast,1.0,1.0
2944,2004-12-31 00:00:00+00:00,South Coast,0.9666666666666668,0.9666666666666668
2945,2005-01-31 00:00:00+00:00,South Coast,,1.0
2946,2005-02-28 00:00:00+00:00,South Coast,,1.0
2947,2005-03-31 00:00:00+00:00,South Coast,0.9666666666666668,0.9666666666666668
2948,2005-04-30 00:00:00+00:00,South Coast,0.9166666666666669,0.9333333333333336
2949,2005-05-31 00:00:00+00:00,South Coast,0.9,0.8651515151515152
2950,2005-06-30 00:00:00+00:00,South Coast,0.9,0.8666666666666667
2951,2005-07-31 00:00:00+00:00,South Coast,0.9166666666666669,0.9
2952,2005-08-31 00:00:00+00:00,South Coast,0.9,0.9
2953,2005-09-30 00:00:00+00:00,South Coast,0.9166666666666669,0.8666666666666667
2954,2005-10-31 00:00:00+00:00,South Coast,0.9333333333333336,0.8666666666666667
2955,2005-11-30 00:00:00+00:00,South Coast,0.8666666666666667,0.7863636363636364
2956,2005-12-31 00:00:00+00:00,South Coast,0.6666666666666667,0.6
2957,2006-01-31 00:00:00+00:00,South Coast,,0.4409090909090909
2958,2006-02-28 00:00:00+00:00,South Coast,,0.375
2959,2006-03-31 00:00:00+00:00,South Coast,0.4833333333333334,0.5
2960,2006-04-30 00:00:00+00:00,South Coast,0.6333333333333334,0.6366666666666667
2961,2006-05-31 00:00:00+00:00,South Coast,0.8666666666666667,0.7833333333333334
2962,2006-06-30 00:00:00+00:00,South Coast,0.8333333333333335,0.8148148148148149
2963,2006-07-31 00:00:00+00:00,South Coast,0.8333333333333335,0.7573529411764706
2964,2006-08-31 00:00:00+00:00,South Coast,0.8333333333333335,0.7333333333333334
2965,2006-09-30 00:00:00+00:00,South Coast,0.8333333333333335,0.7236363636363636
2966,2006-10-31 00:00:00+00:00,South Coast,0.7333333333333334,0.6923076923076923
2967,2006-11-30 00:00:00+00:00,South Coast,0.5333333333333333,0.5833333333333334
2968,2006-12-31 00:00:00+00:00,South Coast,0.3666666666666667,0.4333333333333333
2969,2007-01-31 00:00:00+00:00,South Coast,,0.3125
2970,2007-02-28 00:00:00+00:00,South Coast,,0.2583333333333333
2971,2007-03-31 00:00:00+00:00,South Coast,0.1666666666666666,0.2041666666666667
2972,2007-04-30 00:00:00+00:00,South Coast,0.2,0.2333333333333333
2973,2007-05-31 00:00:00+00:00,South Coast,0.2,0.2583333333333333
2974,2007-06-30 00:00:00+00:00,South Coast,0.3,0.3333333333333333
2975,2007-07-31 00:00:00+00:00,South Coast,0.3,0.3592592592592593
2976,2007-08-31 00:00:00+00:00,South Coast,0.3833333333333333,0.4333333333333333
2977,2007-09-30 00:00:00+00:00,South Coast,0.45,0.5
2978,2007-10-31 00:00:00+00:00,South Coast,0.5,0.4686274509803922
2979,2007-11-30 00:00:00+00:00,South Coast,0.5833333333333334,0.6
2980,2007-12-31 00:00:00+00:00,South Coast,0.5166666666666667,0.5
2981,2008-01-31 00:00:00+00:00,South Coast,,0.75
2982,2008-02-29 00:00:00+00:00,South Coast,,0.6875
2983,2008-03-31 00:00:00+00:00,South Coast,0.6833333333333335,0.6666666666666667
2984,2008-04-30 00:00:00+00:00,South Coast,0.4166666666666667,0.4666666666666667
2985,2008-05-31 00:00:00+00:00,South Coast,0.3666666666666667,0.4203703703703704
2986,2008-06-30 00:00:00+00:00,South Coast,0.4,0.4733333333333334
2987,2008-07-31 00:00:00+00:00,South Coast,0.5833333333333334,0.5666666666666668
2988,2008-08-31 00:00:00+00:00,South Coast,0.6,0.5645833333333334
2989,2008-09-30 00:00:00+00:00,South Coast,0.7333333333333334,0.5666666666666668
2990,2008-10-31 00:00:00+00:00,South Coast,0.5333333333333333,0.4833333333333334
2991,2008-11-30 00:00:00+00:00,South Coast,0.6666666666666667,0.611111111111111
2992,2008-12-31 00:00:00+00:00,South Coast,0.8833333333333334,0.7666666666666667
2993,2009-01-31 00:00:00+00:00,South Coast,,0.587962962962963
2994,2009-02-28 00:00:00+00:00,South Coast,,0.6
2995,2009-03-31 00:00:00+00:00,South Coast,0.3833333333333333,0.4333333333333333
2996,2009-04-30 00:00:00+00:00,South Coast,0.4166666666666667,0.4666666666666667
2997,2009-05-31 00:00:00+00:00,South Coast,0.2666666666666666,0.2833333333333334
2998,2009-06-30 00:00:00+00:00,South Coast,0.2333333333333333,0.3
2999,2009-07-31 00:00:00+00:00,South Coast,0.2333333333333333,0.3333333333333333
3000,2009-08-31 00:00:00+00:00,South Coast,0.2666666666666666,0.3666666666666667
3001,2009-09-30 00:00:00+00:00,South Coast,0.2,0.375
3002,2009-10-31 00:00:00+00:00,South Coast,0.2666666666666666,0.3666666666666667
3003,2009-11-30 00:00:00+00:00,South Coast,0.1833333333333333,0.3333333333333333
3004,2009-12-31 00:00:00+00:00,South Coast,0.6666666666666667,0.6
3005,2010-01-31 00:00:00+00:00,South Coast,,0.8148148148148149
3006,2010-02-28 00:00:00+00:00,South Coast,,0.783625730994152
3007,2010-03-31 00:00:00+00:00,South Coast,0.8166666666666668,0.7666666666666667
3008,2010-04-30 00:00:00+00:00,South Coast,0.6666666666666667,0.6666666666666666
3009,2010-05-31 00:00:00+00:00,South Coast,0.5833333333333334,0.5666666666666668
3010,2010-06-30 00:00:00+00:00,South Coast,0.7166666666666667,0.6666666666666667
3011,2010-07-31 00:00:00+00:00,South Coast,0.6333333333333334,0.587962962962963
3012,2010-08-31 00:00:00+00:00,South Coast,0.6666666666666667,0.5666666666666668
3013,2010-09-30 00:00:00+00:00,South Coast,0.7000000000000001,0.5555555555555556
3014,2010-10-31 00:00:00+00:00,South Coast,0.7666666666666667,0.7000000000000001
3015,2010-11-30 00:00:00+00:00,South Coast,0.7666666666666667,0.7333333333333334
3016,2010-12-31 00:00:00+00:00,South Coast,1.0,1.0
3017,2011-01-31 00:00:00+00:00,South Coast,,0.9375
3018,2011-02-28 00:00:00+00:00,South Coast,,0.9145454545454546
3019,2011-03-31 00:00:00+00:00,South Coast,0.7666666666666667,0.7238095238095239
3020,2011-04-30 00:00:00+00:00,South Coast,0.8333333333333335,0.7407407407407408
3021,2011-05-31 00:00:00+00:00,South Coast,0.8333333333333335,0.7817460317460316
3022,2011-06-30 00:00:00+00:00,South Coast,0.8,0.7666666666666667
3023,2011-07-31 00:00:00+00:00,South Coast,0.8666666666666667,0.8038461538461539
3024,2011-08-31 00:00:00+00:00,South Coast,0.8666666666666667,0.8038461538461539
3025,2011-09-30 00:00:00+00:00,South Coast,0.8666666666666667,0.8
3026,2011-10-31 00:00:00+00:00,South Coast,0.85,0.8
3027,2011-11-30 00:00:00+00:00,South Coast,0.8166666666666668,0.7666666666666667
3028,2011-12-31 00:00:00+00:00,South Coast,0.6,0.5714285714285715
3029,2012-01-31 00:00:00+00:00,South Coast,,0.4001322751322751
3030,2012-02-29 00:00:00+00:00,South Coast,,0.2962962962962963
3031,2012-03-31 00:00:00+00:00,South Coast,0.2333333333333333,0.2666666666666666
3032,2012-04-30 00:00:00+00:00,South Coast,0.2833333333333334,0.3333333333333333
3033,2012-05-31 00:00:00+00:00,South Coast,0.4666666666666667,0.5
3034,2012-06-30 00:00:00+00:00,South Coast,0.4833333333333334,0.5333333333333333
3035,2012-07-31 00:00:00+00:00,South Coast,0.3333333333333333,0.4
3036,2012-08-31 00:00:00+00:00,South Coast,0.4333333333333333,0.4444444444444444
3037,2012-09-30 00:00:00+00:00,South Coast,0.3666666666666667,0.4074074074074074
3038,2012-10-31 00:00:00+00:00,South Coast,0.3166666666666667,0.375
3039,2012-11-30 00:00:00+00:00,South Coast,0.1833333333333333,0.3333333333333333
3040,2012-12-31 00:00:00+00:00,South Coast,0.25,0.3666666666666667
3041,2013-01-31 00:00:00+00:00,South Coast,,0.368421052631579
3042,2013-02-28 00:00:00+00:00,South Coast,,0.2727272727272727
3043,2013-03-31 00:00:00+00:00,South Coast,0.0666666666666666,0.1333333333333333
3044,2013-04-30 00:00:00+00:00,South Coast,0.1166666666666666,0.1666666666666666
3045,2013-05-31 00:00:00+00:00,South Coast,0.1666666666666666,0.2333333333333333
3046,2013-06-30 00:00:00+00:00,South Coast,0.15,0.2
3047,2013-07-31 00:00:00+00:00,South Coast,0.1666666666666666,0.2857142857142857
3048,2013-08-31 00:00:00+00:00,South Coast,0.1333333333333333,0.2666666666666666
3049,2013-09-30 00:00:00+00:00,South Coast,0.1333333333333333,0.3148148148148148
3050,2013-10-31 00:00:00+00:00,South Coast,0.2,0.3333333333333333
3051,2013-11-30 00:00:00+00:00,South Coast,0.1333333333333333,0.2666666666666666
3052,2013-12-31 00:00:00+00:00,South Coast,0.1,0.2
3053,2014-01-31 00:00:00+00:00,South Coast,,0.125
3054,2014-02-28 00:00:00+00:00,South Coast,,0.1923076923076923
3055,2014-03-31 00:00:00+00:00,South Coast,0.2,0.2142857142857143
3056,2014-04-30 00:00:00+00:00,South Coast,0.2333333333333333,0.2857142857142857
3057,2014-05-31 00:00:00+00:00,South Coast,0.2333333333333333,0.2666666666666666
3058,2014-06-30 00:00:00+00:00,South Coast,0.05,0.1666666666666666
3059,2014-07-31 00:00:00+00:00,South Coast,0.0333333333333333,0.1333333333333333
3060,2014-08-31 00:00:00+00:00,South Coast,0.1,0.2333333333333333
3061,2014-09-30 00:00:00+00:00,South Coast,0.1,0.3076923076923077
3062,2014-10-31 00:00:00+00:00,South Coast,0.0666666666666666,0.2333333333333333
3063,2014-11-30 00:00:00+00:00,South Coast,0.0666666666666666,0.2
3064,2014-12-31 00:00:00+00:00,South Coast,0.45,0.4666666666666667
3065,2015-01-31 00:00:00+00:00,South Coast,,0.4721428571428571
3066,2015-02-28 00:00:00+00:00,South Coast,,0.3726851851851852
3067,2015-03-31 00:00:00+00:00,South Coast,0.0333333333333333,0.1
3068,2015-04-30 00:00:00+00:00,South Coast,0.0333333333333333,0.1
3069,2015-05-31 00:00:00+00:00,South Coast,0.0333333333333333,0.149074074074074
3070,2015-06-30 00:00:00+00:00,South Coast,0.15,0.2
3071,2015-07-31 00:00:00+00:00,South Coast,0.2333333333333333,0.3333333333333333
3072,2015-08-31 00:00:00+00:00,South Coast,0.2,0.3466666666666667
3073,2015-09-30 00:00:00+00:00,South Coast,0.5333333333333333,0.5166666666666666
3074,2015-10-31 00:00:00+00:00,South Coast,0.4666666666666667,0.4666666666666667
3075,2015-11-30 00:00:00+00:00,South Coast,0.2333333333333333,0.35
3076,2015-12-31 00:00:00+00:00,South Coast,0.0666666666666666,0.1666666666666666
3077,2016-01-31 00:00:00+00:00,South Coast,,0.4142300194931774
3078,2016-02-29 00:00:00+00:00,South Coast,,0.325
3079,2016-03-31 00:00:00+00:00,South Coast,0.2666666666666666,0.2962962962962963
3080,2016-04-30 00:00:00+00:00,South Coast,0.1166666666666666,0.1666666666666666
3081,2016-05-31 00:00:00+00:00,South Coast,0.1,0.2
3082,2016-06-30 00:00:00+00:00,South Coast,0.1,0.1851851851851852
3083,2016-07-31 00:00:00+00:00,South Coast,0.1,0.2
3084,2016-08-31 00:00:00+00:00,South Coast,0.0333333333333333,0.1666666666666666
3085,2016-09-30 00:00:00+00:00,South Coast,0.0333333333333333,0.2
3086,2016-10-31 00:00:00+00:00,South Coast,0.0333333333333333,0.2166666666666666
3087,2016-11-30 00:00:00+00:00,South Coast,0.1,0.2333333333333333
3088,2016-12-31 00:00:00+00:00,South Coast,0.5166666666666667,0.5
3089,2017-01-31 00:00:00+00:00,South Coast,,0.88
3090,2017-02-28 00:00:00+00:00,South Coast,,0.863425925925926
3091,2017-03-31 00:00:00+00:00,South Coast,0.8166666666666668,0.7666666666666667
3092,2017-04-30 00:00:00+00:00,South Coast,0.5333333333333333,0.5833333333333334
3093,2017-05-31 00:00:00+00:00,South Coast,0.4166666666666667,0.4666666666666667
3094,2017-06-30 00:00:00+00:00,South Coast,0.3666666666666667,0.430952380952381
3095,2017-07-31 00:00:00+00:00,South Coast,0.4666666666666667,0.45
3096,2017-08-31 00:00:00+00:00,South Coast,0.2333333333333333,0.3529761904761905
3097,2017-09-30 00:00:00+00:00,South Coast,0.2333333333333333,0.3791666666666666
3098,2017-10-31 00:00:00+00:00,South Coast,0.1166666666666666,0.3
3099,2017-11-30 00:00:00+00:00,South Coast,0.0333333333333333,0.1666666666666666
3100,2017-12-31 00:00:00+00:00,South Coast,0.0333333333333333,0.106203007518797
3101,2018-01-31 00:00:00+00:00,South Coast,,0.1481481481481481
3102,2018-02-28 00:00:00+00:00,South Coast,,0.1742424242424242
3103,2018-03-31 00:00:00+00:00,South Coast,0.1333333333333333,0.2
3104,2018-04-30 00:00:00+00:00,South Coast,0.1666666666666666,0.1818181818181818
3105,2018-05-31 00:00:00+00:00,South Coast,0.1333333333333333,0.2083333333333333
3106,2018-06-30 00:00:00+00:00,South Coast,0.05,0.1666666666666666
3107,2018-07-31 00:00:00+00:00,South Coast,0.0666666666666666,0.1666666666666666
3108,2018-08-31 00:00:00+00:00,South Coast,0.0666666666666666,0.2037037037037037
3109,2018-09-30 00:00:00+00:00,South Coast,0.0666666666666666,0.2222222222222222
3110,2018-10-31 00:00:00+00:00,South Coast,0.1166666666666666,0.3
3111,2018-11-30 00:00:00+00:00,South Coast,0.3,0.3666666666666667
3112,2018-12-31 00:00:00+00:00,South Coast,0.3,0.3833333333333333
3113,2019-01-31 00:00:00+00:00,South Coast,,0.4318181818181819
3114,2019-02-28 00:00:00+00:00,South Coast,,0.8148148148148149
3115,2019-03-31 00:00:00+00:00,South Coast,0.8666666666666667,0.8333333333333334
3116,2019-04-30 00:00:00+00:00,South Coast,0.8666666666666667,0.8333333333333335
3117,2019-05-31 00:00:00+00:00,South Coast,0.6666666666666667,0.6666666666666667
3118,2019-06-30 00:00:00+00:00,South Coast,0.5666666666666668,0.55
3119,2019-07-31 00:00:00+00:00,South Coast,0.8,0.6833333333333333
3120,2019-08-31 00:00:00+00:00,South Coast,0.6666666666666667,0.5666666666666668
3121,2019-09-30 00:00:00+00:00,South Coast,0.5333333333333333,0.5166666666666666
3122,2019-10-31 00:00:00+00:00,South Coast,0.4333333333333333,0.4333333333333333
3123,2019-11-30 00:00:00+00:00,South Coast,0.7333333333333334,0.7000000000000001
3124,2019-12-31 00:00:00+00:00,South Coast,0.8333333333333335,0.75
3125,2020-01-31 00:00:00+00:00,South Coast,,0.6666666666666666
3126,2020-02-29 00:00:00+00:00,South Coast,,0.4230769230769231
3127,2020-03-31 00:00:00+00:00,South Coast,0.3333333333333333,0.3633333333333333
3128,2020-04-30 00:00:00+00:00,South Coast,0.6,0.6055555555555555
3129,2020-05-31 00:00:00+00:00,South Coast,0.7833333333333334,0.7666666666666667
3130,2020-06-30 00:00:00+00:00,South Coast,0.8666666666666667,0.8166666666666668
3131,2020-07-31 00:00:00+00:00,South Coast,0.7166666666666667,0.6333333333333334
3132,2020-08-31 00:00:00+00:00,South Coast,0.7333333333333334,0.5750000000000001
3133,2020-09-30 00:00:00+00:00,South Coast,0.6166666666666667,0.5333333333333333
3134,2020-10-31 00:00:00+00:00,South Coast,0.3166666666666667,0.375
3135,2020-11-30 00:00:00+00:00,South Coast,0.3,0.3666666666666667
3136,2020-12-31 00:00:00+00:00,South Coast,0.1666666666666666,0.2857142857142857
3137,2021-01-31 00:00:00+00:00,South Coast,,0.24
3138,2021-02-28 00:00:00+00:00,South Coast,,0.2222222222222222
3139,2021-03-31 00:00:00+00:00,South Coast,0.1333333333333333,0.2
3140,2021-04-30 00:00:00+00:00,South Coast,0.0666666666666666,0.1333333333333333
3141,2021-05-31 00:00:00+00:00,South Coast,0.0666666666666666,0.1818181818181818
3142,2021-06-30 00:00:00+00:00,South Coast,0.0,0.1333333333333333
3143,2021-07-31 00:00:00+00:00,South Coast,0.0666666666666666,0.1666666666666666
3144,2021-08-31 00:00:00+00:00,South Coast,0.0333333333333333,0.2
3145,2021-09-30 00:00:00+00:00,South Coast,0.0666666666666666,0.25
3146,2021-10-31 00:00:00+00:00,South Coast,0.0666666666666666,0.2666666666666666
3147,2021-11-30 00:00:00+00:00,South Coast,0.0333333333333333,0.1833333333333333
3148,2021-12-31 00:00:00+00:00,South Coast,0.7333333333333334,0.6666666666666667
3149,2022-01-31 00:00:00+00:00,South Coast,,0.5000000000000001
3150,2022-02-28 00:00:00+00:00,South Coast,,0.4
3151,2022-03-31 00:00:00+00:00,South Coast,0.0666666666666666,0.1333333333333333
3152,2022-04-30 00:00:00+00:00,South Coast,0.0666666666666666,0.1538461538461538
3153,2022-05-31 00:00:00+00:00,South Coast,0.0333333333333333,0.1666666666666666
3154,2022-06-30 00:00:00+00:00,South Coast,0.0,0.1607142857142857
3155,2022-07-31 00:00:00+00:00,South Coast,0.0333333333333333,0.1602564102564102
3156,2022-08-31 00:00:00+00:00,South Coast,0.0333333333333333,0.1916666666666666
3157,2022-09-30 00:00:00+00:00,South Coast,0.0666666666666666,0.2666666666666666
3158,2022-10-31 00:00:00+00:00,South Coast,0.1333333333333333,0.3181818181818182
3159,2022-11-30 00:00:00+00:00,South Coast,0.4666666666666667,0.5
3160,2022-12-31 00:00:00+00:00,South Coast,0.45,0.4666666666666667
3161,2023-01-31 00:00:00+00:00,South Coast,,0.819805194805195
3162,2023-02-28 00:00:00+00:00,South Coast,,0.7407407407407408
3163,2023-03-31 00:00:00+00:00,South Coast,0.8666666666666667,0.8666666666666667
3164,2023-04-30 00:00:00+00:00,South Coast,0.8666666666666667,0.8666666666666667
3165,2023-05-31 00:00:00+00:00,South Coast,0.9666666666666668,0.9333333333333336
3166,2023-06-30 00:00:00+00:00,South Coast,0.9,0.8666666666666667
3167,2023-07-31 00:00:00+00:00,South Coast,0.8666666666666667,0.8756410256410256
3168,2023-08-31 00:00:00+00:00,South Coast,0.9,0.925925925925926
3169,2023-09-30 00:00:00+00:00,South Coast,1.0,0.9615384615384616
3170,2023-10-31 00:00:00+00:00,South Coast,0.9666666666666668,0.9
3171,2023-11-30 00:00:00+00:00,South Coast,0.7000000000000001,0.6833333333333333
3172,2023-12-31 00:00:00+00:00,South Coast,0.5666666666666668,0.5666666666666668
3173,2024-01-31 00:00:00+00:00,South Coast,,0.5263157894736843
3174,2024-02-29 00:00:00+00:00,South Coast,,0.7888888888888889
3175,2024-03-31 00:00:00+00:00,South Coast,0.8333333333333335,0.8074074074074075
3176,1991-03-31 00:00:00+00:00,South Lahontan,0.45,0.45
3177,1991-04-30 00:00:00+00:00,South Lahontan,0.4333333333333333,0.4285714285714286
3178,1991-05-31 00:00:00+00:00,South Lahontan,0.3,0.3833333333333333
3179,1991-06-30 00:00:00+00:00,South Lahontan,0.5,0.5
3180,1991-07-31 00:00:00+00:00,South Lahontan,0.55,0.5166666666666666
3181,1991-08-31 00:00:00+00:00,South Lahontan,0.4333333333333333,0.4333333333333333
3182,1991-09-30 00:00:00+00:00,South Lahontan,0.2333333333333333,0.3651515151515152
3183,1991-10-31 00:00:00+00:00,South Lahontan,0.3833333333333333,0.425
3184,1991-11-30 00:00:00+00:00,South Lahontan,0.4833333333333334,0.5
3185,1991-12-31 00:00:00+00:00,South Lahontan,0.4833333333333334,0.5
3186,1992-01-31 00:00:00+00:00,South Lahontan,,
3187,1992-02-29 00:00:00+00:00,South Lahontan,,
3188,1992-03-31 00:00:00+00:00,South Lahontan,0.7000000000000001,0.7142857142857143
3189,1992-04-30 00:00:00+00:00,South Lahontan,0.7166666666666667,0.7333333333333334
3190,1992-05-31 00:00:00+00:00,South Lahontan,0.6,0.6333333333333333
3191,1992-06-30 00:00:00+00:00,South Lahontan,0.4166666666666667,0.4833333333333334
3192,1992-07-31 00:00:00+00:00,South Lahontan,0.45,0.4666666666666667
3193,1992-08-31 00:00:00+00:00,South Lahontan,0.3666666666666667,0.4090909090909091
3194,1992-09-30 00:00:00+00:00,South Lahontan,0.35,0.4
3195,1992-10-31 00:00:00+00:00,South Lahontan,0.5333333333333333,0.5
3196,1992-11-30 00:00:00+00:00,South Lahontan,0.4833333333333334,0.5
3197,1992-12-31 00:00:00+00:00,South Lahontan,0.4833333333333334,0.5
3198,1993-01-31 00:00:00+00:00,South Lahontan,,
3199,1993-02-28 00:00:00+00:00,South Lahontan,,
3200,1993-03-31 00:00:00+00:00,South Lahontan,0.9333333333333336,0.8181818181818183
3201,1993-04-30 00:00:00+00:00,South Lahontan,0.6666666666666667,0.7136363636363637
3202,1993-05-31 00:00:00+00:00,South Lahontan,0.6666666666666667,0.6666666666666667
3203,1993-06-30 00:00:00+00:00,South Lahontan,0.7166666666666667,0.7000000000000001
3204,1993-07-31 00:00:00+00:00,South Lahontan,0.8,0.7666666666666667
