,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
1216,1993-05-31,1355.0,14159600.0,5,1993.0,36.937,-111.493,24322000.0,1.0,0.5821725187073431,14159600.0,31,PWL,0.6333333333333334,0.6333333333333334,14159599.999999998
1217,1993-06-30,1356.0,16804992.0,6,1993.0,36.937,-111.493,24322000.0,1.0,0.6909379162897789,16804992.0,30,PWL,0.7333333333333334,0.7333333333333334,16804992.0
1218,1993-07-31,1357.0,19336992.0,7,1993.0,36.937,-111.493,24322000.0,1.0,0.7950411972699614,19336992.0,31,PWL,0.7666666666666667,0.7666666666666667,19336992.0
1219,1993-08-31,1358.0,19526304.0,8,1993.0,36.937,-111.493,24322000.0,1.0,0.8028247677000246,19526304.0,31,PWL,0.7666666666666667,0.7666666666666667,19526304.0
1220,1993-09-30,1359.0,19074400.0,9,1993.0,36.937,-111.493,24322000.0,1.0,0.7842447167173752,19074400.0,30,PWL,0.7666666666666667,0.7666666666666667,19074400.0
1221,1993-10-31,1360.0,18825200.0,10,1993.0,36.937,-111.493,24322000.0,1.0,0.7739988487788834,18825200.0,31,PWL,0.7666666666666667,0.7666666666666667,18825200.0
1222,1993-11-30,1361.0,18790592.0,11,1993.0,36.937,-111.493,24322000.0,1.0,0.7725759394786613,18790592.0,30,PWL,0.7666666666666667,0.7666666666666667,18790592.0
1223,1993-12-31,1362.0,18694208.0,12,1993.0,36.937,-111.493,24322000.0,1.0,0.7686131074747142,18694208.0,31,PWL,0.8,0.8,18694208.0
1224,1994-01-31,1363.0,18403008.0,1,1994.0,36.937,-111.493,24322000.0,1.0,0.7566404078611956,18403008.0,31,PWL,0.8,0.8,18403008.0
1225,1994-02-28,1364.0,18122304.0,2,1994.0,36.937,-111.493,24322000.0,1.0,0.7450992517062741,18122304.0,28,PWL,0.8,0.8,18122304.0
1226,1994-03-31,1365.0,17851600.0,3,1994.0,36.937,-111.493,24322000.0,1.0,0.7339692459501685,17851600.0,31,PWL,0.8,0.8,17851600.0
1227,1994-04-30,1366.0,17785296.0,4,1994.0,36.937,-111.493,24322000.0,1.0,0.7312431543458597,17785296.0,30,PWL,0.8,0.8,17785296.0
1228,1994-05-31,1367.0,17720304.0,5,1994.0,36.937,-111.493,24322000.0,1.0,0.7285710056738754,17720304.0,31,PWL,0.8,0.8,17720304.0
1229,1994-06-30,1368.0,18628400.0,6,1994.0,36.937,-111.493,24322000.0,1.0,0.7659074089301867,18628400.0,30,PWL,0.8,0.8,18628400.0
1230,1994-07-31,1369.0,18245296.0,7,1994.0,36.937,-111.493,24322000.0,1.0,0.7501560726913905,18245296.0,31,PWL,0.7333333333333334,0.7333333333333334,18245296.0
1231,1994-08-31,1370.0,18724400.0,8,1994.0,36.937,-111.493,24322000.0,1.0,0.7698544527588191,18724400.0,31,PWL,0.7333333333333334,0.7333333333333334,18724400.0
1232,1994-09-30,1371.0,18900096.0,9,1994.0,36.937,-111.493,24322000.0,1.0,0.7770782008058548,18900096.0,30,PWL,0.7333333333333334,0.7333333333333334,18900096.0
1233,1994-10-31,1372.0,17772496.0,10,1994.0,36.937,-111.493,24322000.0,1.0,0.7307168818353754,17772496.0,31,PWL,0.7333333333333334,0.7333333333333334,17772496.0
1234,1994-11-30,1373.0,17684800.0,11,1994.0,36.937,-111.493,24322000.0,1.0,0.7271112572979196,17684800.0,30,PWL,0.7333333333333334,0.7333333333333334,17684800.0
1235,1994-12-31,1374.0,17576608.0,12,1994.0,36.937,-111.493,24322000.0,1.0,0.7226629389030508,17576608.0,31,PWL,0.7333333333333334,0.7333333333333334,17576608.0
1236,1995-01-31,1375.0,17220992.0,1,1995.0,36.937,-111.493,24322000.0,1.0,0.7080417728805197,17220992.0,31,PWL,0.7333333333333334,0.7333333333333334,17220992.0
1237,1995-02-28,1376.0,16843008.0,2,1995.0,36.937,-111.493,24322000.0,1.0,0.6925009456459172,16843008.0,28,PWL,0.7333333333333334,0.7333333333333334,16843008.0
1238,1995-03-31,1377.0,16569900.0,3,1995.0,36.937,-111.493,24322000.0,1.0,0.6812720993339364,16569900.0,31,PWL,0.7333333333333334,0.7333333333333334,16569900.000000002
1239,1995-04-30,1378.0,16627000.0,4,1995.0,36.937,-111.493,24322000.0,1.0,0.6836197681111751,16627000.0,30,PWL,0.7333333333333334,0.7333333333333334,16627000.0
1240,1995-05-31,1379.0,16786704.0,5,1995.0,36.937,-111.493,24322000.0,1.0,0.6901860044404243,16786704.0,31,PWL,0.7666666666666667,0.7666666666666667,16786704.0
1241,1995-06-30,1380.0,18350704.0,6,1995.0,36.937,-111.493,24322000.0,1.0,0.754489926815229,18350704.0,30,PWL,0.7666666666666667,0.7666666666666667,18350704.0
1242,1995-07-31,1381.0,21298896.0,7,1995.0,36.937,-111.493,24322000.0,1.0,0.8757049584738097,21298896.0,31,PWL,0.8666666666666667,0.8666666666666667,21298896.0
1243,1995-08-31,1382.0,23307008.0,8,1995.0,36.937,-111.493,24322000.0,1.0,0.9582685634405065,23307008.0,31,PWL,0.9333333333333335,0.9333333333333335,23307008.0
1244,1995-09-30,1383.0,22972192.0,9,1995.0,36.937,-111.493,24322000.0,1.0,0.9445025902475125,22972192.0,30,PWL,0.9666666666666668,0.9666666666666668,22972192.0
1245,1995-10-31,1384.0,22311104.0,10,1995.0,36.937,-111.493,24322000.0,1.0,0.9173219307622729,22311104.0,31,PWL,0.9,0.9,22311104.0
1246,1995-11-30,1385.0,21932992.0,11,1995.0,36.937,-111.493,24322000.0,1.0,0.9017758408025656,21932992.0,30,PWL,0.9,0.9,21932992.0
1247,1995-12-31,1386.0,21680304.0,12,1995.0,36.937,-111.493,24322000.0,1.0,0.8913865636049667,21680304.0,31,PWL,0.9,0.9,21680304.0
1248,1996-01-31,1387.0,21392000.0,1,1996.0,36.937,-111.493,24322000.0,1.0,0.8795329331469451,21392000.0,31,PWL,0.9,0.9,21392000.0
1249,1996-02-29,1388.0,20946400.0,2,1996.0,36.937,-111.493,24322000.0,1.0,0.8612120713757092,20946400.0,29,PWL,0.9,0.9,20946400.0
1250,1996-03-31,1389.0,20692496.0,3,1996.0,36.937,-111.493,24322000.0,1.0,0.8507727982896144,20692496.0,31,PWL,0.9333333333333335,0.9333333333333335,20692496.0
1251,1996-04-30,1390.0,20220304.0,4,1996.0,36.937,-111.493,24322000.0,1.0,0.8313586053778472,20220304.0,30,PWL,0.9,0.9,20220304.0
1252,1996-05-31,1391.0,20186496.0,5,1996.0,36.937,-111.493,24322000.0,1.0,0.8299685881095304,20186496.0,31,PWL,0.9,0.9,20186496.0
1253,1996-06-30,1392.0,21389408.0,6,1996.0,36.937,-111.493,24322000.0,1.0,0.8794263629635721,21389408.0,30,PWL,0.9333333333333335,0.9333333333333335,21389408.0
1254,1996-07-31,1393.0,22410000.0,7,1996.0,36.937,-111.493,24322000.0,1.0,0.9213880437464025,22410000.0,31,PWL,0.9,0.9,22410000.0
1255,1996-08-31,1394.0,22219504.0,8,1996.0,36.937,-111.493,24322000.0,1.0,0.9135557931091193,22219504.0,31,PWL,0.8666666666666667,0.8666666666666667,22219504.0
1256,1996-09-30,1395.0,21580400.0,9,1996.0,36.937,-111.493,24322000.0,1.0,0.8872790066606364,21580400.0,30,PWL,0.8666666666666667,0.8666666666666667,21580400.0
1257,1996-10-31,1396.0,21155100.0,10,1996.0,36.937,-111.493,24322000.0,1.0,0.8697927801989968,21155100.0,31,PWL,0.8666666666666667,0.8666666666666667,21155100.0
1258,1996-11-30,1397.0,20968000.0,11,1996.0,36.937,-111.493,24322000.0,1.0,0.8621001562371515,20968000.0,30,PWL,0.8666666666666667,0.8666666666666667,20968000.0
1259,1996-12-31,1398.0,20894800.0,12,1996.0,36.937,-111.493,24322000.0,1.0,0.8590905353178192,20894800.0,31,PWL,0.8666666666666667,0.8666666666666667,20894800.0
1260,1997-01-31,1399.0,20497900.0,1,1997.0,36.937,-111.493,24322000.0,1.0,0.8427719759888167,20497900.0,31,PWL,0.8666666666666667,0.8666666666666667,20497900.0
1261,1997-02-28,1400.0,19991000.0,2,1997.0,36.937,-111.493,24322000.0,1.0,0.8219307622728395,19991000.0,28,PWL,0.8666666666666667,0.8666666666666667,19991000.0
1262,1997-03-31,1401.0,19321000.0,3,1997.0,36.937,-111.493,24322000.0,1.0,0.794383685552175,19321000.0,31,PWL,0.8666666666666667,0.8666666666666667,19321000.0
1263,1997-04-30,1402.0,18917900.0,4,1997.0,36.937,-111.493,24322000.0,1.0,0.7778102129759066,18917900.0,30,PWL,0.8666666666666667,0.8666666666666667,18917900.0
1264,1997-05-31,1403.0,19107900.0,5,1997.0,36.937,-111.493,24322000.0,1.0,0.7856220705534085,19107900.0,31,PWL,0.8666666666666667,0.8666666666666667,19107900.0
1265,1997-06-30,1404.0,21089000.0,6,1997.0,36.937,-111.493,24322000.0,1.0,0.8670750760628237,21089000.0,30,PWL,0.9,0.9,21089000.0
1266,1997-07-31,1405.0,23383800.0,7,1997.0,36.937,-111.493,24322000.0,1.0,0.9614258695830935,23383800.0,31,PWL,0.9666666666666668,0.9666666666666668,23383800.0
1267,1997-08-31,1406.0,23293000.0,8,1997.0,36.937,-111.493,24322000.0,1.0,0.9576926239618453,23293000.0,31,PWL,0.9,0.9,23293000.0
1268,1997-09-30,1407.0,22842100.0,9,1997.0,36.937,-111.493,24322000.0,1.0,0.9391538524792369,22842100.0,30,PWL,0.9,0.9,22842100.0
1269,1997-10-31,1408.0,22801400.0,10,1997.0,36.937,-111.493,24322000.0,1.0,0.9374804703560562,22801400.0,31,PWL,0.9666666666666668,0.9666666666666668,22801400.0
1270,1997-11-30,1409.0,22553800.0,11,1997.0,36.937,-111.493,24322000.0,1.0,0.9273003864813749,22553800.0,30,PWL,1.0,1.0,22553800.0
1271,1997-12-31,1410.0,22123100.0,12,1997.0,36.937,-111.493,24322000.0,1.0,0.9095921388043746,22123100.0,31,PWL,1.0,1.0,22123100.0
1272,1998-01-31,1411.0,21595100.0,1,1998.0,36.937,-111.493,24322000.0,1.0,0.8878833977468958,21595100.0,31,PWL,0.9666666666666668,0.9666666666666668,21595100.0
1273,1998-02-28,1412.0,21102600.0,2,1998.0,36.937,-111.493,24322000.0,1.0,0.8676342406052134,21102600.0,28,PWL,0.9333333333333335,0.9333333333333335,21102600.0
1274,1998-03-31,1413.0,20630000.0,3,1998.0,36.937,-111.493,24322000.0,1.0,0.8482032727571746,20630000.0,31,PWL,0.9,0.9,20630000.0
1275,1998-04-30,1414.0,20273000.0,4,1998.0,36.937,-111.493,24322000.0,1.0,0.8335252035194474,20273000.0,30,PWL,0.9333333333333335,0.9333333333333335,20273000.0
1276,1998-05-31,1415.0,20745000.0,5,1998.0,36.937,-111.493,24322000.0,1.0,0.8529315023435573,20745000.0,31,PWL,0.9666666666666668,0.9666666666666668,20745000.0
1277,1998-06-30,1416.0,22645300.0,6,1998.0,36.937,-111.493,24322000.0,1.0,0.9310624126305402,22645300.0,30,PWL,1.0,1.0,22645300.0
1278,1998-07-31,1417.0,23727000.0,7,1998.0,36.937,-111.493,24322000.0,1.0,0.9755365512704547,23727000.0,31,PWL,1.0,1.0,23727000.0
1279,1998-08-31,1418.0,23565000.0,8,1998.0,36.937,-111.493,24322000.0,1.0,0.9688759148096374,23565000.0,31,PWL,1.0,1.0,23565000.0
1280,1998-09-30,1419.0,22866000.0,9,1998.0,36.937,-111.493,24322000.0,1.0,0.9401365019324068,22866000.0,30,PWL,0.9333333333333335,0.9333333333333335,22866000.0
1281,1998-10-31,1420.0,22403500.0,10,1998.0,36.937,-111.493,24322000.0,1.0,0.9211207959871721,22403500.0,31,PWL,0.9333333333333335,0.9333333333333335,22403500.0
1282,1998-11-30,1421.0,22198188.0,11,1998.0,36.937,-111.493,24322000.0,1.0,0.9126793849190034,22198188.0,30,PWL,0.9333333333333335,0.9333333333333335,22198188.0
1283,1998-12-31,1422.0,22076600.0,12,1998.0,36.937,-111.493,24322000.0,1.0,0.9076802894498808,22076600.0,31,PWL,0.9666666666666668,0.9666666666666668,22076600.0
1284,1999-01-31,1423.0,21654000.0,1,1999.0,36.937,-111.493,24322000.0,1.0,0.8903050735959214,21654000.0,31,PWL,1.0,1.0,21654000.0
1285,1999-02-28,1424.0,21344100.0,2,1999.0,36.937,-111.493,24322000.0,1.0,0.8775635227366171,21344100.0,28,PWL,1.0,1.0,21344100.0
1286,1999-03-31,1425.0,21088200.0,3,1999.0,36.937,-111.493,24322000.0,1.0,0.8670421840309185,21088200.0,31,PWL,1.0,1.0,21088200.0
1287,1999-04-30,1426.0,20916400.0,4,1999.0,36.937,-111.493,24322000.0,1.0,0.8599786201792615,20916400.0,30,PWL,1.0,1.0,20916400.0
1288,1999-05-31,1427.0,20893000.0,5,1999.0,36.937,-111.493,24322000.0,1.0,0.8590165282460324,20893000.0,31,PWL,1.0,1.0,20893000.0
1289,1999-06-30,1428.0,21561176.0,6,1999.0,36.937,-111.493,24322000.0,1.0,0.8864886111339528,21561176.0,30,PWL,0.9666666666666668,0.9666666666666668,21561176.0
1290,1999-07-31,1429.0,23304182.0,7,1999.0,36.937,-111.493,24322000.0,1.0,0.9581523723378012,23304182.0,31,PWL,0.9333333333333335,0.9333333333333335,23304182.0
1291,1999-08-31,1430.0,23377500.0,8,1999.0,36.937,-111.493,24322000.0,1.0,0.9611668448318395,23377500.0,31,PWL,0.9666666666666668,0.9666666666666668,23377500.0
1292,1999-09-30,1431.0,23291700.0,9,1999.0,36.937,-111.493,24322000.0,1.0,0.9576391744099991,23291700.0,30,PWL,1.0,1.0,23291700.0
1293,1999-10-31,1432.0,22997000.0,10,1999.0,36.937,-111.493,24322000.0,1.0,0.945522572156895,22997000.0,31,PWL,1.0,1.0,22997000.0
1294,1999-11-30,1433.0,22534100.0,11,1999.0,36.937,-111.493,24322000.0,1.0,0.9264904201957076,22534100.0,30,PWL,0.9666666666666668,0.9666666666666668,22534100.0
1295,1999-12-31,1434.0,21968900.0,12,1999.0,36.937,-111.493,24322000.0,1.0,0.9032521996546337,21968900.0,31,PWL,0.9333333333333335,0.9333333333333335,21968900.0
1296,2000-01-31,1435.0,21443600.0,1,2000.0,36.937,-111.493,24322000.0,1.0,0.8816544692048351,21443600.0,31,PWL,0.9333333333333335,0.9333333333333335,21443600.0
1297,2000-02-29,1436.0,21137000.0,2,2000.0,36.937,-111.493,24322000.0,1.0,0.8690485979771401,21137000.0,29,PWL,0.9666666666666668,0.9666666666666668,21137000.0
1298,2000-03-31,1437.0,20948200.0,3,2000.0,36.937,-111.493,24322000.0,1.0,0.861286078447496,20948200.0,31,PWL,0.9666666666666668,0.9666666666666668,20948200.0
1299,2000-04-30,1438.0,20818690.0,4,2000.0,36.937,-111.493,24322000.0,1.0,0.8559612696324316,20818690.0,30,PWL,0.9666666666666668,0.9666666666666668,20818690.0
1300,2000-05-31,1439.0,20674200.0,5,2000.0,36.937,-111.493,24322000.0,1.0,0.8500205575199408,20674200.0,31,PWL,0.9333333333333335,0.9333333333333335,20674200.0
1301,2000-06-30,1440.0,21044800.0,6,2000.0,36.937,-111.493,24322000.0,1.0,0.8652577913000575,21044800.0,30,PWL,0.8666666666666667,0.8666666666666667,21044800.0
1302,2000-07-31,1441.0,21045000.0,7,2000.0,36.937,-111.493,24322000.0,1.0,0.8652660143080338,21045000.0,31,PWL,0.8333333333333335,0.8333333333333335,21045000.0
1303,2000-08-31,1442.0,21568500.0,8,2000.0,36.937,-111.493,24322000.0,1.0,0.8867897376860455,21568500.0,31,PWL,0.8333333333333335,0.8333333333333335,21568500.0
1304,2000-09-30,1443.0,21304700.0,9,2000.0,36.937,-111.493,24322000.0,1.0,0.8759435901652824,21304700.0,30,PWL,0.8333333333333335,0.8333333333333335,21304700.0
1305,2000-10-31,1444.0,20939400.0,10,2000.0,36.937,-111.493,24322000.0,1.0,0.8609242660965382,20939400.0,31,PWL,0.8333333333333335,0.8333333333333335,20939400.0
1306,2000-11-30,1445.0,20753000.0,11,2000.0,36.937,-111.493,24322000.0,1.0,0.8532604226626099,20753000.0,30,PWL,0.8333333333333335,0.8333333333333335,20753000.0
1307,2000-12-31,1446.0,20301600.0,12,2000.0,36.937,-111.493,24322000.0,1.0,0.8347010936600608,20301600.0,31,PWL,0.8333333333333335,0.8333333333333335,20301600.0
1308,2001-01-31,1447.0,19823200.0,1,2001.0,36.937,-111.493,24322000.0,1.0,0.8150316585807088,19823200.0,31,PWL,0.8333333333333335,0.8333333333333335,19823200.0
1309,2001-02-28,1448.0,19327800.0,2,2001.0,36.937,-111.493,24322000.0,1.0,0.7946632678233698,19327800.0,28,PWL,0.8333333333333335,0.8333333333333335,19327800.0
1310,2001-03-31,1449.0,19023400.0,3,2001.0,36.937,-111.493,24322000.0,1.0,0.7821478496834142,19023400.0,31,PWL,0.8333333333333335,0.8333333333333335,19023400.0
1311,2001-04-30,1450.0,18864700.0,4,2001.0,36.937,-111.493,24322000.0,1.0,0.775622892854206,18864700.0,30,PWL,0.8333333333333335,0.8333333333333335,18864700.0
1312,2001-05-31,1451.0,18820820.0,5,2001.0,36.937,-111.493,24322000.0,1.0,0.773818764904202,18820820.0,31,PWL,0.8333333333333335,0.8333333333333335,18820820.0
1313,2001-06-30,1452.0,19797000.0,6,2001.0,36.937,-111.493,24322000.0,1.0,0.8139544445358112,19797000.0,30,PWL,0.8333333333333335,0.8333333333333335,19797000.0
1314,2001-07-31,1453.0,20259000.0,7,2001.0,36.937,-111.493,24322000.0,1.0,0.8329495929611052,20259000.0,31,PWL,0.8,0.8,20259000.0
1315,2001-08-31,1454.0,19763900.0,8,2001.0,36.937,-111.493,24322000.0,1.0,0.8125935367157306,19763900.0,31,PWL,0.8,0.8,19763900.0
1316,2001-09-30,1455.0,19321000.0,9,2001.0,36.937,-111.493,24322000.0,1.0,0.794383685552175,19321000.0,30,PWL,0.8,0.8,19321000.0
1317,2001-10-31,1456.0,19134800.0,10,2001.0,36.937,-111.493,24322000.0,1.0,0.7867280651262232,19134800.0,31,PWL,0.8,0.8,19134800.0
1318,2001-11-30,1457.0,18802300.0,11,2001.0,36.937,-111.493,24322000.0,1.0,0.7730573143655949,18802300.0,30,PWL,0.8,0.8,18802300.0
1319,2001-12-31,1458.0,18510900.0,12,2001.0,36.937,-111.493,24322000.0,1.0,0.7610763917441,18510900.0,31,PWL,0.7666666666666667,0.7666666666666667,18510900.0
1320,2002-01-31,1459.0,17996000.0,1,2002.0,36.937,-111.493,24322000.0,1.0,0.7399062577090699,17996000.0,31,PWL,0.7666666666666667,0.7666666666666667,17996000.0
1321,2002-02-28,1460.0,17507000.0,2,2002.0,36.937,-111.493,24322000.0,1.0,0.7198010032069732,17507000.0,28,PWL,0.7666666666666667,0.7666666666666667,17507000.0
1322,2002-03-31,1461.0,17200000.0,3,2002.0,36.937,-111.493,24322000.0,1.0,0.7071786859633253,17200000.0,31,PWL,0.7666666666666667,0.7666666666666667,17200000.0
1323,2002-04-30,1462.0,16927400.0,4,2002.0,36.937,-111.493,24322000.0,1.0,0.6959707260916043,16927400.0,30,PWL,0.7666666666666667,0.7666666666666667,16927400.0
1324,2002-05-31,1463.0,16704700.0,5,2002.0,36.937,-111.493,24322000.0,1.0,0.6868144067099745,16704700.0,31,PWL,0.7333333333333334,0.7333333333333334,16704700.0
1325,2002-06-30,1464.0,16536000.0,6,2002.0,36.937,-111.493,24322000.0,1.0,0.6798782994819504,16536000.0,30,PWL,0.7000000000000001,0.7000000000000001,16535999.999999998
1326,2002-07-31,1465.0,16110750.0,7,2002.0,36.937,-111.493,24322000.0,1.0,0.6623941287723049,16110750.0,31,PWL,0.6666666666666667,0.6666666666666667,16110749.999999998
1327,2002-08-31,1466.0,15333100.0,8,2002.0,36.937,-111.493,24322000.0,1.0,0.6304210180083875,15333100.0,31,PWL,0.5333333333333333,0.5333333333333333,15333100.0
1328,2002-09-30,1467.0,14569200.0,9,2002.0,36.937,-111.493,24322000.0,1.0,0.5990132390428419,14569200.0,30,PWL,0.5,0.5,14569200.0
1329,2002-10-31,1468.0,14467900.0,10,2002.0,36.937,-111.493,24322000.0,1.0,0.594848285502837,14467900.0,31,PWL,0.5,0.5,14467900.0
1330,2002-11-30,1469.0,14270000.0,11,2002.0,36.937,-111.493,24322000.0,1.0,0.5867116191102706,14270000.0,30,PWL,0.5333333333333333,0.5333333333333333,14270000.000000002
1331,2002-12-31,1470.0,14110700.0,12,2002.0,36.937,-111.493,24322000.0,1.0,0.5801619932571335,14110700.0,31,PWL,0.5333333333333333,0.5333333333333333,14110700.0
1332,2003-01-31,1471.0,13773800.0,1,2003.0,36.937,-111.493,24322000.0,1.0,0.5663103363210262,13773800.0,31,PWL,0.5,0.5,13773800.0
1333,2003-02-28,1472.0,13269100.0,2,2003.0,36.937,-111.493,24322000.0,1.0,0.5455595756927885,13269100.0,28,PWL,0.5,0.5,13269100.0
1334,2003-03-31,1473.0,12833200.0,3,2003.0,36.937,-111.493,24322000.0,1.0,0.527637529808404,12833200.0,31,PWL,0.43333333333333335,0.43333333333333335,12833200.0
1335,2003-04-30,1474.0,13600000.0,4,2003.0,36.937,-111.493,24322000.0,1.0,0.5591645423896061,13600000.0,30,PWL,0.5666666666666668,0.5666666666666668,13600000.0
1336,2003-05-31,1475.0,12243400.0,5,2003.0,36.937,-111.493,24322000.0,1.0,0.503387879286243,12243400.0,31,PWL,0.43333333333333335,0.43333333333333335,12243400.000000002
1337,2003-06-30,1476.0,12756490.0,6,2003.0,36.937,-111.493,24322000.0,1.0,0.5244835950990873,12756490.0,30,PWL,0.3666666666666667,0.3666666666666667,12756490.0
1338,2003-07-31,1477.0,13364500.0,7,2003.0,36.937,-111.493,24322000.0,1.0,0.5494819504974919,13364500.0,31,PWL,0.3666666666666667,0.3666666666666667,13364499.999999998
1339,2003-08-31,1478.0,12793800.0,8,2003.0,36.937,-111.493,24322000.0,1.0,0.5260175972370693,12793800.0,31,PWL,0.3,0.3,12793800.0
1340,2003-09-30,1479.0,12156000.0,9,2003.0,36.937,-111.493,24322000.0,1.0,0.49979442480059205,12156000.0,30,PWL,0.23333333333333336,0.23333333333333336,12156000.0
1341,2003-10-31,1480.0,12109500.0,10,2003.0,36.937,-111.493,24322000.0,1.0,0.4978825754460982,12109500.0,31,PWL,0.26666666666666666,0.26666666666666666,12109500.0
1342,2003-11-30,1481.0,11935100.0,11,2003.0,36.937,-111.493,24322000.0,1.0,0.49071211249074914,11935100.0,30,PWL,0.2,0.2,11935100.0
1343,2003-12-31,1482.0,11796000.0,12,2003.0,36.937,-111.493,24322000.0,1.0,0.48499301044322013,11796000.0,31,PWL,0.2,0.2,11796000.0
1344,2004-01-31,1483.0,11486800.0,1,2004.0,36.937,-111.493,24322000.0,1.0,0.4722802401118329,11486800.0,31,PWL,0.16666666666666669,0.16666666666666669,11486800.0
1345,2004-02-29,1484.0,10984200.0,2,2004.0,36.937,-111.493,24322000.0,1.0,0.45161582106734643,10984200.0,29,PWL,0.16666666666666669,0.16666666666666669,10984200.0
1346,2004-03-31,1485.0,10536900.0,3,2004.0,36.937,-111.493,24322000.0,1.0,0.4332250637283118,10536900.0,31,PWL,0.13333333333333333,0.13333333333333333,10536900.0
1347,2004-04-30,1486.0,10179600.0,4,2004.0,36.937,-111.493,24322000.0,1.0,0.41853465997862016,10179600.0,30,PWL,0.13333333333333333,0.13333333333333333,10179600.0
1348,2004-05-31,1487.0,10193000.0,5,2004.0,36.937,-111.493,24322000.0,1.0,0.4190856015130335,10193000.0,31,PWL,0.13333333333333333,0.13333333333333333,10193000.0
1349,2004-06-30,1488.0,10566000.0,6,2004.0,36.937,-111.493,24322000.0,1.0,0.43442151138886603,10566000.0,30,PWL,0.1,0.1,10566000.0
1350,2004-07-31,1489.0,10476500.0,7,2004.0,36.937,-111.493,24322000.0,1.0,0.43074171531946387,10476500.0,31,PWL,0.03333333333333333,0.03333333333333333,10476500.0
1351,2004-08-31,1490.0,9913900.0,8,2004.0,36.937,-111.493,24322000.0,1.0,0.4076103938820821,9913900.0,31,PWL,0.03333333333333333,0.03333333333333333,9913900.0
1352,2004-09-30,1491.0,9277900.0,9,2004.0,36.937,-111.493,24322000.0,1.0,0.38146122851739167,9277900.0,30,PWL,0.03333333333333333,0.03333333333333333,9277900.0
1353,2004-10-31,1492.0,9169500.0,10,2004.0,36.937,-111.493,24322000.0,1.0,0.37700435819422745,9169500.0,31,PWL,0.03333333333333333,0.03333333333333333,9169500.0
1354,2004-11-30,1493.0,9147600.0,11,2004.0,36.937,-111.493,24322000.0,1.0,0.37610393882082066,9147600.0,30,PWL,0.03333333333333333,0.03333333333333333,9147600.0
1355,2004-12-31,1494.0,8889033.0,12,2004.0,36.937,-111.493,24322000.0,1.0,0.36547294630375793,8889033.0,31,PWL,0.03333333333333333,0.03333333333333333,8889033.0
1356,2005-01-31,1495.0,8663600.0,1,2005.0,36.937,-111.493,24322000.0,1.0,0.3562042595181317,8663600.0,31,PWL,0.03333333333333333,0.03333333333333333,8663600.0
1357,2005-02-28,1496.0,8481400.0,2,2005.0,36.937,-111.493,24322000.0,1.0,0.3487130992517063,8481400.0,28,PWL,0.03333333333333333,0.03333333333333333,8481400.0
1358,2005-03-31,1497.0,8264700.0,3,2005.0,36.937,-111.493,24322000.0,1.0,0.339803470109366,8264700.0,31,PWL,0.03333333333333333,0.03333333333333333,8264700.0
1359,2005-04-30,1498.0,8015200.0,4,2005.0,36.937,-111.493,24322000.0,1.0,0.3295452676589096,8015200.0,30,PWL,0.03333333333333333,0.03333333333333333,8015200.0
1360,2005-05-31,1499.0,8538500.0,5,2005.0,36.937,-111.493,24322000.0,1.0,0.351060768028945,8538500.0,31,PWL,0.03333333333333333,0.03333333333333333,8538500.0
1361,2005-06-30,1500.0,10509300.0,6,2005.0,36.937,-111.493,24322000.0,1.0,0.43209028862758,10509300.0,30,PWL,0.06666666666666667,0.06666666666666667,10509300.0
1362,2005-07-31,1501.0,12359500.0,7,2005.0,36.937,-111.493,24322000.0,1.0,0.5081613354164953,12359500.0,31,PWL,0.1,0.1,12359500.0
1363,2005-08-31,1502.0,12417800.0,8,2005.0,36.937,-111.493,24322000.0,1.0,0.510558342241592,12417800.0,31,PWL,0.2,0.2,12417800.000000002
1364,2005-09-30,1503.0,12022000.0,9,2005.0,36.937,-111.493,24322000.0,1.0,0.49428500945645915,12022000.0,30,PWL,0.16666666666666669,0.16666666666666669,12022000.0
1365,2005-10-31,1504.0,11939000.0,10,2005.0,36.937,-111.493,24322000.0,1.0,0.4908724611462873,11939000.0,31,PWL,0.23333333333333336,0.23333333333333336,11939000.0
1366,2005-11-30,1505.0,12016300.0,11,2005.0,36.937,-111.493,24322000.0,1.0,0.4940506537291341,12016300.0,30,PWL,0.23333333333333336,0.23333333333333336,12016300.0
1367,2005-12-31,1506.0,11976700.0,12,2005.0,36.937,-111.493,24322000.0,1.0,0.4924224981498232,11976700.0,31,PWL,0.26666666666666666,0.26666666666666666,11976700.0
1368,2006-01-31,1507.0,11576300.0,1,2006.0,36.937,-111.493,24322000.0,1.0,0.4759600361812351,11576300.0,31,PWL,0.23333333333333336,0.23333333333333336,11576300.0
1369,2006-02-28,1508.0,11205900.0,2,2006.0,36.937,-111.493,24322000.0,1.0,0.46073102540909466,11205900.0,28,PWL,0.23333333333333336,0.23333333333333336,11205900.0
1370,2006-03-31,1509.0,10793400.0,3,2006.0,36.937,-111.493,24322000.0,1.0,0.4437710714579393,10793400.0,31,PWL,0.16666666666666669,0.16666666666666669,10793400.0
1371,2006-04-30,1510.0,10704100.0,4,2006.0,36.937,-111.493,24322000.0,1.0,0.44009949839651347,10704100.0,30,PWL,0.16666666666666669,0.16666666666666669,10704100.0
