,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
2850,1997-02-28 00:00:00+00:00,11062000.5,12.001785714285715,34.05987304,-117.3971485,1.0,0.7817460317460316,2,28,0.7817460317460316,South Coast,
2851,1997-03-31 00:00:00+00:00,11062000.5,5.29516129032258,34.05987304,-117.3971485,1.0,0.6333333333333334,3,31,0.6333333333333334,South Coast,0.6333333333333334
2852,1997-04-30 00:00:00+00:00,11062000.5,3.139333333333333,34.05987304,-117.3971485,1.0,0.39642857142857146,4,30,0.39642857142857146,South Coast,0.33333333333333337
2853,1997-05-31 00:00:00+00:00,11062000.5,1.7174193548387096,34.05987304,-117.3971485,1.0,0.3666666666666667,5,31,0.3666666666666667,South Coast,0.33333333333333337
2854,1997-06-30 00:00:00+00:00,11062000.5,1.1401666666666666,34.05987304,-117.3971485,1.0,0.39285714285714285,6,30,0.39285714285714285,South Coast,0.33333333333333337
2855,1997-07-31 00:00:00+00:00,11062000.5,0.5146774193548387,34.05987304,-117.3971485,1.0,0.43333333333333335,7,31,0.43333333333333335,South Coast,0.4
2856,1997-08-31 00:00:00+00:00,11062000.5,0.33080645161290323,34.05987304,-117.3971485,1.0,0.46666666666666673,8,31,0.46666666666666673,South Coast,0.46666666666666673
2857,1997-09-30 00:00:00+00:00,11062000.5,0.8386666666666667,34.05987304,-117.3971485,1.0,0.625,9,30,0.625,South Coast,0.7666666666666667
2858,1997-10-31 00:00:00+00:00,11062000.5,0.7051612903225806,34.04792779,-117.3971485,1.0,0.6,10,31,0.6,South Coast,0.6666666666666667
2859,1997-11-30 00:00:00+00:00,11062000.5,2.628333333333333,34.04792779,-117.3971485,1.0,0.6,11,30,0.6,South Coast,0.5833333333333334
2860,1997-12-31 00:00:00+00:00,11062000.5,6.145161290322581,34.05834368,-117.3975833,1.0,0.6948275862068966,12,31,0.6948275862068966,South Coast,0.8
2861,1998-01-31 00:00:00+00:00,11062000.5,8.525806451612903,34.05834368,-117.3975833,1.0,0.6785714285714286,1,31,0.6785714285714286,South Coast,
2862,1998-02-28 00:00:00+00:00,11062000.5,122.0,34.05834368,-117.3975833,1.0,0.9583333333333335,2,28,0.9583333333333335,South Coast,
2863,1998-03-31 00:00:00+00:00,11062200.0,42.774193548387096,34.0650131,-117.3967137,1.0,0.9,3,31,0.9,South Coast,0.9
2864,1998-04-30 00:00:00+00:00,11062200.0,47.79833333333333,34.06167839,-117.39615810000001,1.0,0.9666666666666668,4,30,0.9666666666666668,South Coast,0.9833333333333335
2865,1998-05-31 00:00:00+00:00,11062200.0,34.791451612903224,34.06167839,-117.39615810000001,1.0,0.9333333333333335,5,31,0.9333333333333335,South Coast,0.9666666666666668
2866,1998-06-30 00:00:00+00:00,11062200.0,15.219999999999999,34.06167839,-117.39615810000001,1.0,1.0,6,30,1.0,South Coast,1.0
2867,1998-07-31 00:00:00+00:00,11062200.0,7.259677419354839,34.06167839,-117.39615810000001,1.0,1.0,7,31,1.0,South Coast,1.0
2868,1998-08-31 00:00:00+00:00,11062200.0,4.359677419354838,34.06167839,-117.39615810000001,1.0,0.9439393939393941,8,31,0.9439393939393941,South Coast,1.0
2869,1998-09-30 00:00:00+00:00,11062200.0,4.073333333333333,34.06167839,-117.39615810000001,1.0,0.9333333333333335,9,30,0.9333333333333335,South Coast,1.0
2870,1998-10-31 00:00:00+00:00,11062000.0,2.975806451612903,34.025428235,-117.39615810000001,1.0,0.9,10,31,0.9,South Coast,0.9666666666666668
2871,1998-11-30 00:00:00+00:00,11062000.0,5.123333333333333,34.025428235,-117.39615810000001,1.0,0.8333333333333335,11,30,0.8333333333333335,South Coast,0.9666666666666668
2872,1998-12-31 00:00:00+00:00,11062000.5,4.193548387096774,34.01862319,-117.3967137,1.0,0.6666666666666667,12,31,0.6666666666666667,South Coast,0.7333333333333334
2873,1999-01-31 00:00:00+00:00,11062000.5,5.161290322580645,34.01862319,-117.3967137,1.0,0.5671296296296297,1,31,0.5671296296296297,South Coast,
2874,1999-02-28 00:00:00+00:00,11062000.0,5.305357142857143,34.017650995,-117.39615810000001,1.0,0.3863636363636364,2,28,0.3863636363636364,South Coast,
2875,1999-03-31 00:00:00+00:00,11062000.0,3.616129032258064,34.01862319,-117.3967137,1.0,0.3,3,31,0.3,South Coast,0.3
2876,1999-04-30 00:00:00+00:00,11062000.0,6.61,34.01862319,-117.3967137,1.0,0.33333333333333337,4,30,0.33333333333333337,South Coast,0.2833333333333334
2877,1999-05-31 00:00:00+00:00,11062000.0,2.2016129032258065,34.01862319,-117.3967137,1.0,0.46666666666666673,5,31,0.46666666666666673,South Coast,0.41666666666666674
2878,1999-06-30 00:00:00+00:00,11062000.0,1.901,34.01862319,-117.3967137,1.0,0.5882352941176471,6,30,0.5882352941176471,South Coast,0.6666666666666667
2879,1999-07-31 00:00:00+00:00,11062000.0,0.9970967741935484,34.01862319,-117.3967137,1.0,0.5666666666666668,7,31,0.5666666666666668,South Coast,0.5833333333333334
2880,1999-08-31 00:00:00+00:00,11062000.0,0.5277419354838709,34.01862319,-117.3967137,1.0,0.6,8,31,0.6,South Coast,0.7666666666666667
2881,1999-09-30 00:00:00+00:00,11062000.0,0.43366666666666664,34.01862319,-117.3967137,1.0,0.55,9,30,0.55,South Coast,0.6666666666666667
2882,1999-10-31 00:00:00+00:00,11062000.0,0.5790322580645161,34.01862319,-117.3967137,1.0,0.4318181818181819,10,31,0.4318181818181819,South Coast,0.4
2883,1999-11-30 00:00:00+00:00,11062000.0,0.5656666666666667,34.01862319,-117.3967137,1.0,0.3666666666666667,11,30,0.3666666666666667,South Coast,0.3
2884,1999-12-31 00:00:00+00:00,11062000.0,0.6903225806451614,34.01862319,-117.3967137,1.0,0.2762820512820513,12,31,0.2762820512820513,South Coast,0.13333333333333333
2885,2000-01-31 00:00:00+00:00,11062000.0,0.8583870967741936,34.01862319,-117.3967137,1.0,0.2962962962962963,1,31,0.2962962962962963,South Coast,
2886,2000-02-29 00:00:00+00:00,11062000.0,10.196551724137931,34.01862319,-117.3967137,1.0,0.5185185185185186,2,29,0.5185185185185186,South Coast,
2887,2000-03-31 00:00:00+00:00,11062000.0,10.961290322580645,34.01862319,-117.3967137,1.0,0.48148148148148145,3,31,0.48148148148148145,South Coast,0.43333333333333335
2888,2000-04-30 00:00:00+00:00,11062000.0,4.503333333333333,34.01862319,-117.3967137,1.0,0.5333333333333333,4,30,0.5333333333333333,South Coast,0.46666666666666673
2889,2000-05-31 00:00:00+00:00,11062000.0,1.935483870967742,34.01862319,-117.3967137,1.0,0.5454545454545455,5,31,0.5454545454545455,South Coast,0.5
2890,2000-06-30 00:00:00+00:00,11062000.0,0.9109999999999999,34.01862319,-117.3967137,1.0,0.5,6,30,0.5,South Coast,0.43333333333333335
2891,2000-07-31 00:00:00+00:00,11062000.0,0.35645161290322586,34.01862319,-117.3967137,1.0,0.43333333333333335,7,31,0.43333333333333335,South Coast,0.4
2892,2000-08-31 00:00:00+00:00,11062001.0,0.19774193548387095,34.0166788,-117.39560250000001,1.0,0.43333333333333335,8,31,0.43333333333333335,South Coast,0.38333333333333336
2893,2000-09-30 00:00:00+00:00,11062001.0,0.29600000000000004,34.0166788,-117.3956025,1.0,0.4,9,30,0.4,South Coast,0.3166666666666667
2894,2000-10-31 00:00:00+00:00,11062200.0,0.794516129032258,34.0166788,-117.39560250000001,1.0,0.5,10,31,0.5,South Coast,0.6
2895,2000-11-30 00:00:00+00:00,11062200.0,0.8546666666666667,34.0166788,-117.3956025,1.0,0.46666666666666673,11,30,0.46666666666666673,South Coast,0.46666666666666673
2896,2000-12-31 00:00:00+00:00,11062200.0,0.7541935483870967,34.0166788,-117.39560250000001,1.0,0.33333333333333337,12,31,0.33333333333333337,South Coast,0.2
2897,2001-01-31 00:00:00+00:00,11062200.0,4.800000000000001,34.0166788,-117.39560250000001,1.0,0.5392592592592593,1,31,0.5392592592592593,South Coast,
2898,2001-02-28 00:00:00+00:00,11062200.0,10.665714285714285,34.0166788,-117.3956025,1.0,0.5998677248677249,2,28,0.5998677248677249,South Coast,
2899,2001-03-31 00:00:00+00:00,11062200.0,7.751612903225806,34.0166788,-117.39560250000001,1.0,0.5833333333333334,3,31,0.5833333333333334,South Coast,0.5333333333333333
2900,2001-04-30 00:00:00+00:00,11062200.0,4.613333333333333,34.0166788,-117.3956025,1.0,0.6,4,30,0.6,South Coast,0.5666666666666668
2901,2001-05-31 00:00:00+00:00,11062200.0,1.1951612903225806,34.0166788,-117.39560250000001,1.0,0.55625,5,31,0.55625,South Coast,0.5333333333333333
2902,2001-06-30 00:00:00+00:00,11062200.0,0.545,34.0166788,-117.3956025,1.0,0.5333333333333333,6,30,0.5333333333333333,South Coast,0.4833333333333334
2903,2001-07-31 00:00:00+00:00,11062000.5,0.27290322580645165,34.00390144,-117.3967137,1.0,0.43333333333333335,7,31,0.43333333333333335,South Coast,0.4
2904,2001-08-31 00:00:00+00:00,11062000.5,0.15580645161290324,34.00390144,-117.3967137,1.0,0.40370370370370373,8,31,0.40370370370370373,South Coast,0.3
2905,2001-09-30 00:00:00+00:00,11062000.5,0.17850000000000002,33.99334632,-117.39615810000001,1.0,0.4,9,30,0.4,South Coast,0.3166666666666667
2906,2001-10-31 00:00:00+00:00,11061500.0,0.3080645161290323,34.00390144,-117.3603162,1.0,0.33333333333333337,10,31,0.33333333333333337,South Coast,0.2
2907,2001-11-30 00:00:00+00:00,11062000.0,1.3438333333333334,34.01029012,-117.37795935,1.0,0.4606060606060607,11,30,0.4606060606060607,South Coast,0.43333333333333335
2908,2001-12-31 00:00:00+00:00,11062000.0,1.4822580645161292,34.01029012,-117.37795935,1.0,0.3666666666666667,12,31,0.3666666666666667,South Coast,0.25
2909,2002-01-31 00:00:00+00:00,11062000.5,1.5032258064516129,34.0166788,-117.39560250000001,1.0,0.4,1,31,0.4,South Coast,
2910,2002-02-28 00:00:00+00:00,11062200.0,0.7657142857142858,34.01862319,-117.3967137,1.0,0.2361111111111111,2,28,0.2361111111111111,South Coast,
2911,2002-03-31 00:00:00+00:00,11062200.0,1.2193548387096773,34.01862319,-117.3967137,1.0,0.13484848484848486,3,31,0.13484848484848486,South Coast,0.1
2912,2002-04-30 00:00:00+00:00,11062001.0,0.6975,34.017650995,-117.39615810000001,1.0,0.13333333333333333,4,30,0.13333333333333333,South Coast,0.06666666666666667
2913,2002-05-31 00:00:00+00:00,11062001.0,0.3229032258064516,34.0166788,-117.39560250000001,1.0,0.1715686274509804,5,31,0.1715686274509804,South Coast,0.06666666666666667
2914,2002-06-30 00:00:00+00:00,11062001.0,0.18533333333333332,34.0166788,-117.3956025,1.0,0.2277777777777778,6,30,0.2277777777777778,South Coast,0.2
2915,2002-07-31 00:00:00+00:00,11062000.0,0.07258064516129033,34.00390144,-117.3967137,1.0,0.26296296296296295,7,31,0.26296296296296295,South Coast,0.13333333333333333
2916,2002-08-31 00:00:00+00:00,11062000.0,0.0867741935483871,34.00390144,-117.3967137,1.0,0.29772727272727273,8,31,0.29772727272727273,South Coast,0.16666666666666669
2917,2002-09-30 00:00:00+00:00,11062000.0,0.091,34.00390144,-117.3967137,1.0,0.3666666666666667,9,30,0.3666666666666667,South Coast,0.16666666666666669
2918,2002-10-31 00:00:00+00:00,11062000.5,0.16419354838709677,34.017650995,-117.3971485,1.0,0.33333333333333337,10,31,0.33333333333333337,South Coast,0.2
2919,2002-11-30 00:00:00+00:00,11062000.5,2.7073333333333336,34.017650995,-117.3971485,1.0,0.6076923076923078,11,30,0.6076923076923078,South Coast,0.6333333333333334
2920,2002-12-31 00:00:00+00:00,11062000.5,3.5269354838709672,34.01029012,-117.4177009,1.0,0.6,12,31,0.6,South Coast,0.6666666666666667
2921,2003-01-31 00:00:00+00:00,11062000.5,0.5069354838709677,34.01029012,-117.4177009,1.0,0.5357142857142858,1,31,0.5357142857142858,South Coast,
2922,2003-02-28 00:00:00+00:00,11062000.5,10.885,34.01029012,-117.4177009,1.0,0.6464285714285715,2,28,0.6464285714285715,South Coast,
2923,2003-03-31 00:00:00+00:00,11062000.5,16.434516129032257,34.026400429999995,-117.4487982,1.0,0.6,3,31,0.6,South Coast,0.5833333333333334
2924,2003-04-30 00:00:00+00:00,11062000.5,8.983666666666666,34.026400429999995,-117.4487982,1.0,0.7000000000000001,4,30,0.7000000000000001,South Coast,0.75
2925,2003-05-31 00:00:00+00:00,11062000.5,4.6688709677419356,34.026400429999995,-117.4487982,1.0,0.75,5,31,0.75,South Coast,0.7333333333333334
2926,2003-06-30 00:00:00+00:00,11062000.5,0.7943333333333333,34.026400429999995,-117.4487982,1.0,0.7000000000000001,6,30,0.7000000000000001,South Coast,0.7666666666666667
2927,2003-07-31 00:00:00+00:00,11062000.5,0.38370967741935486,34.026400429999995,-117.4487982,1.0,0.6333333333333334,7,31,0.6333333333333334,South Coast,0.7166666666666667
2928,2003-08-31 00:00:00+00:00,11062000.5,0.20822580645161287,34.026400429999995,-117.4487982,1.0,0.5,8,31,0.5,South Coast,0.5
2929,2003-09-30 00:00:00+00:00,11062000.5,0.128,34.03417767,-117.4492158,1.0,0.46666666666666673,9,30,0.46666666666666673,South Coast,0.4
2930,2003-10-31 00:00:00+00:00,11062001.0,0.17096774193548386,34.0166788,-117.3975833,1.0,0.37916666666666665,10,31,0.37916666666666665,South Coast,0.3666666666666667
2931,2003-11-30 00:00:00+00:00,11062001.0,1.3133333333333332,34.0166788,-117.3975833,1.0,0.38333333333333336,11,30,0.38333333333333336,South Coast,0.3666666666666667
2932,2003-12-31 00:00:00+00:00,11062001.0,3.1490322580645165,34.0166788,-117.3975833,1.0,0.43333333333333335,12,31,0.43333333333333335,South Coast,0.3666666666666667
2933,2004-01-31 00:00:00+00:00,11062001.0,1.186774193548387,34.0166788,-117.3975833,1.0,0.31666666666666665,1,31,0.31666666666666665,South Coast,
2934,2004-02-29 00:00:00+00:00,11062001.0,9.031034482758622,34.0166788,-117.3975833,1.0,0.4907407407407407,2,29,0.4907407407407407,South Coast,
2935,2004-03-31 00:00:00+00:00,11062001.0,4.069354838709677,34.0166788,-117.3975833,1.0,0.43333333333333335,3,31,0.43333333333333335,South Coast,0.38333333333333336
2936,2004-04-30 00:00:00+00:00,11062001.0,1.7366666666666668,34.0166788,-117.3975833,1.0,0.43333333333333335,4,30,0.43333333333333335,South Coast,0.3666666666666667
2937,2004-05-31 00:00:00+00:00,11062001.0,0.5164516129032258,34.0166788,-117.3975833,1.0,0.33333333333333337,5,31,0.33333333333333337,South Coast,0.3
2938,2004-06-30 00:00:00+00:00,11062001.0,0.44266666666666665,34.0166788,-117.3975833,1.0,0.30625,6,30,0.30625,South Coast,0.26666666666666666
2939,2004-07-31 00:00:00+00:00,11062001.0,0.21806451612903224,34.0166788,-117.3975833,1.0,0.33333333333333337,7,31,0.33333333333333337,South Coast,0.23333333333333336
2940,2004-08-31 00:00:00+00:00,11062001.0,0.21548387096774196,34.0166788,-117.3975833,1.0,0.41987179487179493,8,31,0.41987179487179493,South Coast,0.33333333333333337
2941,2004-09-30 00:00:00+00:00,11062001.0,0.16433333333333333,34.0166788,-117.3975833,1.0,0.39379699248120303,9,30,0.39379699248120303,South Coast,0.26666666666666666
2942,2004-10-31 00:00:00+00:00,11061500.0,11.97483870967742,33.9827912,-117.3967137,1.0,1.0,10,31,1.0,South Coast,1.0
2943,2004-11-30 00:00:00+00:00,11062000.0,4.269833333333334,33.99334632,-117.3971485,1.0,1.0,11,30,1.0,South Coast,1.0
2944,2004-12-31 00:00:00+00:00,11062000.0,13.859032258064516,33.99334632,-117.3971485,1.0,0.9666666666666668,12,31,0.9666666666666668,South Coast,0.9666666666666668
2945,2005-01-31 00:00:00+00:00,11062000.0,111.15532258064516,33.99334632,-117.3971485,1.0,1.0,1,31,1.0,South Coast,
2946,2005-02-28 00:00:00+00:00,11062000.5,108.33392857142857,34.01029012,-117.4177009,1.0,1.0,2,28,1.0,South Coast,
2947,2005-03-31 00:00:00+00:00,11062000.5,29.083870967741937,34.00390144,-117.3975833,1.0,0.9666666666666668,3,31,0.9666666666666668,South Coast,0.9666666666666668
2948,2005-04-30 00:00:00+00:00,11062000.5,11.046,34.00390144,-117.3975833,1.0,0.9333333333333335,4,30,0.9333333333333335,South Coast,0.9166666666666667
2949,2005-05-31 00:00:00+00:00,11062000.5,7.2387096774193544,33.99334632,-117.3971485,1.0,0.8651515151515152,5,31,0.8651515151515152,South Coast,0.9
2950,2005-06-30 00:00:00+00:00,11062001.0,5.67,34.00390144,-117.3975833,1.0,0.8666666666666667,6,30,0.8666666666666667,South Coast,0.9
2951,2005-07-31 00:00:00+00:00,11062001.0,3.034516129032258,34.00390144,-117.3975833,1.0,0.9,7,31,0.9,South Coast,0.9166666666666667
2952,2005-08-31 00:00:00+00:00,11062001.0,2.1583870967741934,34.00390144,-117.3975833,1.0,0.9,8,31,0.9,South Coast,0.9
2953,2005-09-30 00:00:00+00:00,11062001.0,1.9703333333333333,34.00390144,-117.3975833,1.0,0.8666666666666667,9,30,0.8666666666666667,South Coast,0.9166666666666667
2954,2005-10-31 00:00:00+00:00,11061000.0,4.021290322580645,33.9827912,-117.39560250000001,1.0,0.8666666666666667,10,31,0.8666666666666667,South Coast,0.9333333333333335
2955,2005-11-30 00:00:00+00:00,11061000.0,2.4736666666666665,33.99334632,-117.39615810000001,1.0,0.7863636363636364,11,30,0.7863636363636364,South Coast,0.8666666666666667
2956,2005-12-31 00:00:00+00:00,11061000.0,3.2880645161290323,33.99334632,-117.39615810000001,1.0,0.6,12,31,0.6,South Coast,0.6666666666666667
2957,2006-01-31 00:00:00+00:00,11061000.0,4.801129032258065,33.99334632,-117.39615810000001,1.0,0.4409090909090909,1,31,0.4409090909090909,South Coast,
2958,2006-02-28 00:00:00+00:00,11061000.0,7.701607142857143,34.01029012,-117.39615810000001,1.0,0.375,2,28,0.375,South Coast,
2959,2006-03-31 00:00:00+00:00,11061000.0,11.308225806451611,34.01029012,-117.39615810000001,1.0,0.5,3,31,0.5,South Coast,0.4833333333333334
2960,2006-04-30 00:00:00+00:00,11061000.0,14.859333333333334,34.01029012,-117.39615810000001,1.0,0.6366666666666667,4,30,0.6366666666666667,South Coast,0.6333333333333334
2961,2006-05-31 00:00:00+00:00,11061000.0,5.54741935483871,34.00390144,-117.39560250000001,1.0,0.7833333333333334,5,31,0.7833333333333334,South Coast,0.8666666666666667
2962,2006-06-30 00:00:00+00:00,11061000.0,1.957,34.00390144,-117.3956025,1.0,0.8148148148148149,6,30,0.8148148148148149,South Coast,0.8333333333333335
2963,2006-07-31 00:00:00+00:00,11061000.0,1.4970967741935484,34.00390144,-117.39560250000001,1.0,0.7573529411764706,7,31,0.7573529411764706,South Coast,0.8333333333333335
2964,2006-08-31 00:00:00+00:00,11061000.0,1.2380645161290322,34.00390144,-117.39560250000001,1.0,0.7333333333333334,8,31,0.7333333333333334,South Coast,0.8333333333333335
2965,2006-09-30 00:00:00+00:00,11061500.0,1.1283333333333334,33.99334632,-117.37795935,1.0,0.7236363636363636,9,30,0.7236363636363636,South Coast,0.8333333333333335
2966,2006-10-31 00:00:00+00:00,11060900.0,1.685967741935484,34.017650995,-117.39615810000001,1.0,0.6923076923076923,10,31,0.6923076923076923,South Coast,0.7333333333333334
2967,2006-11-30 00:00:00+00:00,11060900.0,1.7923333333333333,34.01862319,-117.3967137,1.0,0.5833333333333334,11,30,0.5833333333333334,South Coast,0.5333333333333333
2968,2006-12-31 00:00:00+00:00,11060900.0,2.2590322580645164,34.01862319,-117.3967137,1.0,0.43333333333333335,12,31,0.43333333333333335,South Coast,0.3666666666666667
2969,2007-01-31 00:00:00+00:00,11060900.0,2.08,34.01862319,-117.3967137,1.0,0.3125,1,31,0.3125,South Coast,
2970,2007-02-28 00:00:00+00:00,11060900.0,2.6725,34.01862319,-117.3967137,1.0,0.2583333333333333,2,28,0.2583333333333333,South Coast,
2971,2007-03-31 00:00:00+00:00,11060900.0,1.586774193548387,34.01862319,-117.3967137,1.0,0.2041666666666667,3,31,0.2041666666666667,South Coast,0.16666666666666669
2972,2007-04-30 00:00:00+00:00,11060900.0,1.6973333333333334,34.01862319,-117.3967137,1.0,0.23333333333333336,4,30,0.23333333333333336,South Coast,0.2
2973,2007-05-31 00:00:00+00:00,11060900.0,0.7706451612903226,34.01862319,-117.3967137,1.0,0.2583333333333333,5,31,0.2583333333333333,South Coast,0.2
2974,2007-06-30 00:00:00+00:00,11060900.0,0.6178333333333333,34.017650995,-117.39615810000001,1.0,0.33333333333333337,6,30,0.33333333333333337,South Coast,0.3
2975,2007-07-31 00:00:00+00:00,11060900.0,0.5275806451612903,34.017650995,-117.39615810000001,1.0,0.3592592592592593,7,31,0.3592592592592593,South Coast,0.3
2976,2007-08-31 00:00:00+00:00,11060900.0,0.45983870967741935,34.017650995,-117.39615810000001,1.0,0.43333333333333335,8,31,0.43333333333333335,South Coast,0.38333333333333336
2977,2007-09-30 00:00:00+00:00,11060900.0,0.7296666666666667,34.0166788,-117.3956025,1.0,0.5,9,30,0.5,South Coast,0.45
2978,2007-10-31 00:00:00+00:00,11060400.0,0.7041935483870967,34.00390144,-117.3472604,1.0,0.4686274509803922,10,31,0.4686274509803922,South Coast,0.5
2979,2007-11-30 00:00:00+00:00,11060400.0,1.85,34.00390144,-117.3472604,1.0,0.6,11,30,0.6,South Coast,0.5833333333333334
2980,2007-12-31 00:00:00+00:00,11060650.0,3.311935483870968,34.01029012,-117.35378829999999,1.0,0.5,12,31,0.5,South Coast,0.5166666666666667
2981,2008-01-31 00:00:00+00:00,11060650.0,21.866774193548387,34.0166788,-117.3603162,1.0,0.75,1,31,0.75,South Coast,
2982,2008-02-29 00:00:00+00:00,11060650.0,15.820689655172414,34.0166788,-117.3603162,1.0,0.6875,2,29,0.6875,South Coast,
2983,2008-03-31 00:00:00+00:00,11060400.0,4.6812903225806455,34.01029012,-117.35378829999999,1.0,0.6666666666666667,3,31,0.6666666666666667,South Coast,0.6833333333333335
2984,2008-04-30 00:00:00+00:00,11059850.0,2.741333333333333,34.0166788,-117.3472604,1.0,0.46666666666666673,4,30,0.46666666666666673,South Coast,0.41666666666666674
2985,2008-05-31 00:00:00+00:00,11059850.0,2.928225806451613,34.01029012,-117.34087505,1.0,0.4203703703703704,5,31,0.4203703703703704,South Coast,0.3666666666666667
2986,2008-06-30 00:00:00+00:00,11059850.0,1.0351666666666666,34.01029012,-117.34087505,1.0,0.4733333333333334,6,30,0.4733333333333334,South Coast,0.4
2987,2008-07-31 00:00:00+00:00,11059850.0,0.8096774193548386,34.01029012,-117.34087505,1.0,0.5666666666666668,7,31,0.5666666666666668,South Coast,0.5833333333333334
2988,2008-08-31 00:00:00+00:00,11059850.0,0.5466129032258065,34.01029012,-117.34087505,1.0,0.5645833333333334,8,31,0.5645833333333334,South Coast,0.6
2989,2008-09-30 00:00:00+00:00,11059850.0,0.4018333333333334,34.01029012,-117.34087505,1.0,0.5666666666666668,9,30,0.5666666666666668,South Coast,0.7333333333333334
2990,2008-10-31 00:00:00+00:00,11059300.0,0.5658064516129032,34.00390144,-117.3344897,1.0,0.4833333333333334,10,31,0.4833333333333334,South Coast,0.5333333333333333
2991,2008-11-30 00:00:00+00:00,11059300.0,2.6791666666666667,34.01029012,-117.34087505,1.0,0.611111111111111,11,30,0.611111111111111,South Coast,0.6666666666666667
2992,2008-12-31 00:00:00+00:00,11059300.0,6.651935483870968,34.01029012,-117.34087505,1.0,0.7666666666666667,12,31,0.7666666666666667,South Coast,0.8833333333333334
2993,2009-01-31 00:00:00+00:00,11059300.0,1.9141935483870967,34.01029012,-117.34087505,1.0,0.587962962962963,1,31,0.587962962962963,South Coast,
2994,2009-02-28 00:00:00+00:00,11059300.0,13.597857142857144,34.01029012,-117.34087505000001,1.0,0.6,2,28,0.6,South Coast,
2995,2009-03-31 00:00:00+00:00,11059300.0,3.2058064516129035,34.01029012,-117.34087505,1.0,0.43333333333333335,3,31,0.43333333333333335,South Coast,0.38333333333333336
2996,2009-04-30 00:00:00+00:00,11059300.0,1.8316666666666668,34.01029012,-117.34087505,1.0,0.46666666666666673,4,30,0.46666666666666673,South Coast,0.41666666666666674
2997,2009-05-31 00:00:00+00:00,11059300.0,0.6616129032258065,34.00390144,-117.3344897,1.0,0.2833333333333334,5,31,0.2833333333333334,South Coast,0.26666666666666666
2998,2009-06-30 00:00:00+00:00,11059300.0,0.5856666666666667,34.00390144,-117.3344897,1.0,0.3,6,30,0.3,South Coast,0.23333333333333336
2999,2009-07-31 00:00:00+00:00,11059300.0,0.30096774193548387,34.00390144,-117.3344897,1.0,0.33333333333333337,7,31,0.33333333333333337,South Coast,0.23333333333333336
3000,2009-08-31 00:00:00+00:00,11059300.0,0.15483870967741936,34.00390144,-117.3344897,1.0,0.3666666666666667,8,31,0.3666666666666667,South Coast,0.26666666666666666
3001,2009-09-30 00:00:00+00:00,11059300.0,0.10566666666666666,34.00390144,-117.3344897,1.0,0.375,9,30,0.375,South Coast,0.2
3002,2009-10-31 00:00:00+00:00,11060400.0,0.6919354838709677,34.01862319,-117.3603162,1.0,0.3666666666666667,10,31,0.3666666666666667,South Coast,0.26666666666666666
3003,2009-11-30 00:00:00+00:00,11060400.0,0.6453333333333333,34.026400429999995,-117.37795935,1.0,0.33333333333333337,11,30,0.33333333333333337,South Coast,0.18333333333333335
3004,2009-12-31 00:00:00+00:00,11060400.0,5.216129032258065,34.026400429999995,-117.37795935,1.0,0.6,12,31,0.6,South Coast,0.6666666666666667
3005,2010-01-31 00:00:00+00:00,11060900.0,24.721290322580643,34.01029012,-117.3971485,1.0,0.8148148148148149,1,31,0.8148148148148149,South Coast,
3006,2010-02-28 00:00:00+00:00,11060900.0,23.241785714285715,34.01029012,-117.3971485,1.0,0.783625730994152,2,28,0.783625730994152,South Coast,
3007,2010-03-31 00:00:00+00:00,11060900.0,8.470967741935484,34.01029012,-117.3971485,1.0,0.7666666666666667,3,31,0.7666666666666667,South Coast,0.8166666666666668
3008,2010-04-30 00:00:00+00:00,11060900.0,7.087833333333333,34.01029012,-117.3971485,1.0,0.6666666666666666,4,30,0.6666666666666666,South Coast,0.6666666666666667
3009,2010-05-31 00:00:00+00:00,11060900.0,2.9596774193548385,34.00390144,-117.3967137,1.0,0.5666666666666668,5,31,0.5666666666666668,South Coast,0.5833333333333334
3010,2010-06-30 00:00:00+00:00,11060900.0,1.4280000000000002,34.00390144,-117.3967137,1.0,0.6666666666666667,6,30,0.6666666666666667,South Coast,0.7166666666666667
3011,2010-07-31 00:00:00+00:00,11060900.0,0.6696774193548387,34.00390144,-117.3967137,1.0,0.587962962962963,7,31,0.587962962962963,South Coast,0.6333333333333334
3012,2010-08-31 00:00:00+00:00,11060900.0,0.4774193548387097,34.00390144,-117.3967137,1.0,0.5666666666666668,8,31,0.5666666666666668,South Coast,0.6666666666666667
3013,2010-09-30 00:00:00+00:00,11060900.0,0.428,34.00390144,-117.3967137,1.0,0.5555555555555556,9,30,0.5555555555555556,South Coast,0.7000000000000001
3014,2010-10-31 00:00:00+00:00,11060900.0,1.7951612903225809,34.01029012,-117.3971485,1.0,0.7000000000000001,10,31,0.7000000000000001,South Coast,0.7666666666666667
3015,2010-11-30 00:00:00+00:00,11060950.0,2.6599999999999997,34.01862319,-117.3967137,1.0,0.7333333333333334,11,30,0.7333333333333334,South Coast,0.7666666666666667
3016,2010-12-31 00:00:00+00:00,11060950.0,63.48903225806452,34.01862319,-117.3967137,1.0,1.0,12,31,1.0,South Coast,1.0
3017,2011-01-31 00:00:00+00:00,11060900.0,11.045806451612904,34.01862319,-117.39560250000001,1.0,0.9375,1,31,0.9375,South Coast,
