,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
42,1993-09-30,78.0,South Lahontan,18645.0,1993.0,2.0,1059553.0,2407.42,2407.42,2291.48,-64.91,15356.0,34.90462,-117.25435,2407.42,2407.42,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,1.5024999999999975,0.8181818181818183,0.7512499999999989,0.9687500000000004,0.7669683257918551,0.8,1.0,median,0.9633233532934132,0.8997005988023952,455.0
43,1993-10-31,78.0,South Lahontan,18645.0,1993.0,2.0,1059553.0,2407.42,2412.155,2290.6483333333335,-68.05166666666666,15356.0,34.90462,-117.25435,2411.6833333333334,2411.6833333333334,204.5,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,1.2487499999999985,0.781818181818182,0.6243749999999993,0.9335416666666673,0.7581878905408317,0.7857142857142858,1.0,median,0.9105538922155689,0.8856037924151696,455.0
44,1993-11-30,78.0,South Lahontan,18645.0,1993.0,2.0,1059553.0,2407.42,2416.89,2289.8166666666666,-71.19333333333333,15356.0,34.90462,-117.25435,2415.9466666666667,2415.9466666666667,209.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.9949999999999997,0.7454545454545456,0.4974999999999999,0.898333333333334,0.7494074552898082,0.7714285714285715,1.0,median,0.8577844311377246,0.8715069860279441,455.0
45,1993-12-31,78.0,South Lahontan,18645.0,1993.0,2.0,1059553.0,2407.42,2421.625,2288.9849999999997,-74.335,15356.0,34.90462,-117.25435,2420.21,2420.21,213.5,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.7412500000000007,0.7090909090909092,0.3706250000000004,0.8631250000000008,0.7406270200387848,0.7571428571428571,1.0,median,0.8050149700598803,0.8574101796407185,455.0
46,1994-01-31,78.0,South Lahontan,18645.0,1993.0,2.0,1059553.0,2407.42,2426.36,2288.153333333333,-77.47666666666666,15356.0,34.90462,-117.25435,2424.4733333333334,2424.4733333333334,218.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.4875000000000018,0.6727272727272727,0.2437500000000009,0.8279166666666676,0.7318465847877612,0.7428571428571429,1.0,median,0.7522455089820359,0.843313373253493,455.0
47,1994-02-28,78.0,South Lahontan,18645.0,1993.0,2.0,1059553.0,2407.42,2431.095,2287.3216666666667,-80.61833333333333,15356.0,34.90462,-117.25435,2428.7366666666667,2428.7366666666667,222.5,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.233750000000003,0.6363636363636364,0.1168750000000014,0.7927083333333345,0.7230661495367378,0.7285714285714286,1.0,median,0.6994760479041916,0.8292165668662674,455.0
48,1994-03-31,88.0,South Lahontan,16507.0,1994.0,1.0,1037380.0,2435.83,2435.83,2286.49,-83.75999999999999,14891.0,34.8791,-117.3246,2433.0,2433.0,227.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.019999999999996,0.6,-0.009999999999998,0.7575000000000012,0.7142857142857143,0.7142857142857143,1.0,median,0.6467065868263473,0.8151197604790419,633.0
49,1994-04-30,88.0,South Lahontan,16507.0,1994.0,1.0,1037380.0,2435.83,2429.92,2285.2841666666664,-81.25999999999999,14891.0,34.8791,-117.3246,2427.5125,2427.5125,222.5,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.18249999999999653,0.5555555555555556,-0.09124999999999826,0.6833333333333319,0.7063492063492064,0.7044334975369458,1.0,median,0.5664920159680639,0.8047654690618762,633.0
50,1994-05-31,88.0,South Lahontan,16507.0,1994.0,1.0,1037380.0,2435.83,2424.0099999999998,2284.0783333333334,-78.75999999999999,14891.0,34.8791,-117.3246,2422.025,2422.025,218.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.3449999999999971,0.5111111111111111,-0.17249999999999854,0.6091666666666627,0.6984126984126985,0.6945812807881773,1.0,median,0.48627744510978044,0.7944111776447106,633.0
51,1994-06-30,88.0,South Lahontan,16507.0,1994.0,1.0,1037380.0,2435.83,2418.1,2282.8725,-76.25999999999999,14891.0,34.8791,-117.3246,2416.5375,2416.5375,213.5,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.5074999999999976,0.4666666666666667,-0.2537499999999988,0.5349999999999935,0.6904761904761905,0.6847290640394088,1.0,median,0.406062874251497,0.7840568862275449,633.0
52,1994-07-31,88.0,South Lahontan,16507.0,1994.0,1.0,1037380.0,2435.83,2412.19,2281.6666666666665,-73.75999999999999,14891.0,34.8791,-117.3246,2411.0499999999997,2411.0499999999997,209.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.6699999999999982,0.42222222222222217,-0.3349999999999991,0.46083333333332427,0.6825396825396826,0.6748768472906403,1.0,median,0.3258483033932136,0.7737025948103792,633.0
53,1994-08-31,88.0,South Lahontan,16507.0,1994.0,1.0,1037380.0,2435.83,2406.2799999999997,2280.4608333333335,-71.25999999999999,14891.0,34.8791,-117.3246,2405.5625,2405.5625,204.5,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.8324999999999987,0.37777777777777777,-0.41624999999999934,0.38666666666665506,0.6746031746031746,0.6650246305418718,1.0,median,0.24563373253493015,0.7633483033932136,633.0
54,1994-09-30,98.0,South Lahontan,16668.5,1994.0,2.0,1058191.0,2400.37,2400.37,2279.255,-68.75999999999999,15346.0,34.903795,-117.19455,2400.075,2400.075,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.9949999999999992,0.3333333333333333,-0.4974999999999996,0.3124999999999858,0.6666666666666667,0.6551724137931033,1.0,median,0.1654191616766467,0.7529940119760479,480.0
55,1994-10-31,98.0,South Lahontan,16668.5,1994.0,2.0,1058191.0,2400.37,2400.305,2278.355,-70.41833333333332,15346.0,34.903795,-117.19455,2400.0591666666664,2400.0591666666664,201.83333333333334,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.7499999999999991,0.39285714285714285,-0.37499999999999956,0.3524999999999879,0.6777777777777778,0.6716954022988505,1.0,median,0.27008483033932135,0.7674650698602794,480.0
56,1994-11-30,98.0,South Lahontan,16668.5,1994.0,2.0,1058191.0,2400.37,2400.24,2277.455,-72.07666666666667,15346.0,34.903795,-117.19455,2400.043333333333,2400.043333333333,203.66666666666666,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.504999999999999,0.4523809523809524,-0.2524999999999995,0.39249999999999,0.688888888888889,0.6882183908045976,1.0,median,0.374750499001996,0.7819361277445109,480.0
57,1994-12-31,98.0,South Lahontan,16668.5,1994.0,2.0,1058191.0,2400.37,2400.175,2276.5550000000003,-73.735,15346.0,34.903795,-117.19455,2400.0275,2400.0275,205.5,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.2599999999999989,0.511904761904762,-0.12999999999999945,0.4324999999999921,0.7000000000000001,0.7047413793103448,1.0,median,0.47941616766467066,0.7964071856287425,480.0
58,1995-01-31,98.0,South Lahontan,16668.5,1994.0,2.0,1058191.0,2400.37,2400.11,2275.655,-75.39333333333333,15346.0,34.903795,-117.19455,2400.0116666666668,2400.0116666666668,207.33333333333334,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.014999999999998792,0.5714285714285715,-0.007499999999999396,0.47249999999999426,0.7111111111111111,0.7212643678160919,1.0,median,0.5840818363273452,0.8108782435129741,480.0
59,1995-02-28,98.0,South Lahontan,16668.5,1994.0,2.0,1058191.0,2400.37,2400.045,2274.755,-77.05166666666668,15346.0,34.903795,-117.19455,2399.9958333333334,2399.9958333333334,209.16666666666666,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.23000000000000131,0.630952380952381,0.11500000000000066,0.5124999999999964,0.7222222222222223,0.737787356321839,1.0,median,0.6887475049900199,0.8253493013972056,480.0
60,1995-03-31,108.0,South Lahontan,16528.5,1995.0,1.0,1045677.0,2399.98,2399.98,2273.855,-78.71000000000001,15097.5,34.89146,-117.31845,2399.98,2399.98,211.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.4750000000000014,0.6904761904761906,0.2375000000000007,0.5524999999999984,0.7333333333333334,0.7543103448275862,1.0,median,0.7934131736526946,0.8398203592814372,620.0
61,1995-04-30,108.0,South Lahontan,16528.5,1995.0,1.0,1045677.0,2399.98,2401.16,2280.2091666666665,-74.85708333333334,15097.5,34.89146,-117.31845,2401.16,2401.16,209.16666666666666,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.5791666666666678,0.7050264550264551,0.2895833333333339,0.6604166666666647,0.7500000000000001,0.7642015219242231,1.0,median,0.8156187624750499,0.8591566866267466,620.0
62,1995-05-31,108.0,South Lahontan,16528.5,1995.0,1.0,1045677.0,2399.98,2402.34,2286.5633333333335,-71.00416666666668,15097.5,34.89146,-117.31845,2402.34,2402.34,207.33333333333334,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.6833333333333341,0.7195767195767196,0.34166666666666706,0.7683333333333308,0.7666666666666667,0.77409269902086,1.0,median,0.8378243512974052,0.8784930139720559,620.0
63,1995-06-30,108.0,South Lahontan,16528.5,1995.0,1.0,1045677.0,2399.98,2403.52,2292.9175,-67.15125,15097.5,34.89146,-117.31845,2403.52,2403.52,205.5,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.7875000000000005,0.7341269841269842,0.39375000000000027,0.876249999999997,0.7833333333333334,0.7839838761174969,1.0,median,0.8600299401197604,0.8978293413173652,620.0
64,1995-07-31,108.0,South Lahontan,16528.5,1995.0,1.0,1045677.0,2399.98,2404.7,2299.2716666666665,-63.29833333333334,15097.5,34.89146,-117.31845,2404.7,2404.7,203.66666666666666,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.8916666666666668,0.7486772486772488,0.4458333333333334,0.9841666666666631,0.8000000000000002,0.7938750532141337,1.0,median,0.8822355289421158,0.9171656686626747,620.0
65,1995-08-31,108.0,South Lahontan,16528.5,1995.0,1.0,1045677.0,2399.98,2405.88,2305.6258333333335,-59.445416666666674,15097.5,34.89146,-117.31845,2405.88,2405.88,201.83333333333334,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.9958333333333332,0.7632275132275134,0.4979166666666666,1.0920833333333293,0.8166666666666668,0.8037662303107705,1.0,median,0.9044411177644711,0.9365019960079841,620.0
66,1995-09-30,118.0,South Lahontan,16526.5,1995.0,2.0,1048977.0,2407.06,2407.06,2311.98,-55.5925,15185.0,34.89565,-117.2537,2407.06,2407.06,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,1.0999999999999996,0.7777777777777779,0.5499999999999998,1.1999999999999955,0.8333333333333335,0.8136574074074074,1.0,median,0.9266467065868264,0.9558383233532934,526.0
67,1995-10-31,118.0,South Lahontan,16526.5,1995.0,2.0,1048977.0,2407.06,2413.2833333333333,2309.0833333333335,-58.132083333333334,15185.0,34.89565,-117.2537,2413.015,2413.015,202.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.8683333333333332,0.7363834422657953,0.4341666666666666,1.145416666666663,0.8253968253968256,0.8030478395061729,1.0,median,0.8636477045908184,0.9496007984031937,526.0
68,1995-11-30,118.0,South Lahontan,16526.5,1995.0,2.0,1048977.0,2407.06,2419.5066666666667,2306.186666666667,-60.67166666666667,15185.0,34.89565,-117.2537,2418.97,2418.97,204.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.6366666666666667,0.6949891067538128,0.31833333333333336,1.0908333333333304,0.8174603174603176,0.7924382716049383,1.0,median,0.8006487025948104,0.9433632734530938,526.0
69,1995-12-31,118.0,South Lahontan,16526.5,1995.0,2.0,1048977.0,2407.06,2425.73,2303.29,-63.21125,15185.0,34.89565,-117.2537,2424.925,2424.925,206.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.40500000000000025,0.6535947712418302,0.20250000000000018,1.0362499999999981,0.8095238095238095,0.7818287037037037,1.0,median,0.7376497005988024,0.937125748502994,526.0
70,1996-01-31,118.0,South Lahontan,16526.5,1995.0,2.0,1048977.0,2407.06,2431.9533333333334,2300.3933333333334,-65.75083333333333,15185.0,34.89565,-117.2537,2430.88,2430.88,208.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.17333333333333378,0.6122004357298475,0.08666666666666695,0.9816666666666655,0.8015873015873016,0.7712191358024691,1.0,median,0.6746506986027945,0.9308882235528942,526.0
71,1996-02-29,118.0,South Lahontan,16526.5,1995.0,2.0,1048977.0,2407.06,2438.1766666666667,2297.496666666667,-68.29041666666666,15185.0,34.89565,-117.2537,2436.835,2436.835,210.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.05833333333333268,0.5708061002178649,-0.02916666666666623,0.927083333333333,0.7936507936507937,0.7606095679012346,1.0,median,0.6116516966067864,0.9246506986027944,526.0
72,1996-03-31,128.0,South Lahontan,12554.5,1996.0,1.0,1029641.0,2444.4,2444.4,2294.6000000000004,-70.83,14584.5,34.8629,-117.348155,2442.79,2442.79,212.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.2899999999999991,0.5294117647058824,-0.1449999999999995,0.8725000000000005,0.7857142857142857,0.75,1.0,median,0.5486526946107785,0.9184131736526946,708.0
73,1996-04-30,128.0,South Lahontan,12554.5,1996.0,1.0,1029641.0,2444.4,2438.4308333333333,2292.0633333333335,-68.74208333333333,14584.5,34.8629,-117.348155,2437.0891666666666,2437.0891666666666,212.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.5020833333333328,0.49399149825958477,-0.2510416666666663,0.802708333333333,0.7797619047619048,0.7384848484848485,1.0,median,0.4791666666666667,0.9098053892215568,708.0
74,1996-05-31,128.0,South Lahontan,12554.5,1996.0,1.0,1029641.0,2444.4,2432.4616666666666,2289.526666666667,-66.65416666666667,14584.5,34.8629,-117.348155,2431.3883333333333,2431.3883333333333,212.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.7141666666666664,0.45857123181328724,-0.3570833333333331,0.7329166666666657,0.7738095238095238,0.7269696969696969,1.0,median,0.4096806387225549,0.9011976047904191,708.0
75,1996-06-30,128.0,South Lahontan,12554.5,1996.0,1.0,1029641.0,2444.4,2426.4925000000003,2286.9900000000002,-64.56625,14584.5,34.8629,-117.348155,2425.6875,2425.6875,212.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.92625,0.4231509653669897,-0.4631249999999999,0.6631249999999982,0.7678571428571428,0.7154545454545455,1.0,median,0.34019461077844315,0.8925898203592815,708.0
76,1996-07-31,128.0,South Lahontan,12554.5,1996.0,1.0,1029641.0,2444.4,2420.5233333333335,2284.4533333333334,-62.47833333333333,14584.5,34.8629,-117.348155,2419.9866666666667,2419.9866666666667,212.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.1383333333333336,0.3877306989206921,-0.5691666666666667,0.5933333333333308,0.7619047619047619,0.703939393939394,1.0,median,0.27070858283433136,0.8839820359281437,708.0
77,1996-08-31,128.0,South Lahontan,12554.5,1996.0,1.0,1029641.0,2444.4,2414.554166666667,2281.916666666667,-60.39041666666667,14584.5,34.8629,-117.348155,2414.2858333333334,2414.2858333333334,212.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.3504166666666673,0.35231043247439453,-0.6752083333333335,0.5235416666666634,0.7559523809523809,0.6924242424242424,1.0,median,0.20122255489021956,0.875374251497006,708.0
78,1996-09-30,138.0,South Lahontan,12713.5,1996.0,2.0,1042572.25,2408.585,2408.585,2279.38,-58.3025,14950.5,34.882495000000006,-117.282955,2408.585,2408.585,212.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.5625000000000009,0.316890166028097,-0.7812500000000003,0.4537499999999959,0.75,0.6809090909090909,1.0,median,0.1317365269461078,0.8667664670658682,442.0
79,1996-10-31,138.0,South Lahontan,12713.5,1996.0,2.0,1042572.25,2408.585,2413.7033333333334,2274.0383333333334,-60.95041666666667,14950.5,34.882495000000006,-117.282955,2413.3708333333334,2413.3708333333334,213.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.4637500000000006,0.32533244829826796,-0.7318750000000002,0.37541666666666335,0.7403846153846154,0.6745670995670996,1.0,median,0.1434630738522954,0.8526696606786427,442.0
80,1996-11-30,138.0,South Lahontan,12713.5,1996.0,2.0,1042572.25,2408.585,2418.8216666666667,2268.6966666666667,-63.598333333333336,14950.5,34.882495000000006,-117.282955,2418.1566666666668,2418.1566666666668,214.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.3650000000000002,0.3337747305684389,-0.6825000000000001,0.2970833333333308,0.7307692307692307,0.6682251082251083,1.0,median,0.15518962075848303,0.8385728542914171,442.0
81,1996-12-31,138.0,South Lahontan,12713.5,1996.0,2.0,1042572.25,2408.585,2423.94,2263.355,-66.24625,14950.5,34.882495000000006,-117.282955,2422.9425,2422.9425,215.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.26625,0.3422170128386099,-0.6331249999999999,0.21874999999999822,0.7211538461538461,0.661883116883117,1.0,median,0.16691616766467066,0.8244760479041916,442.0
82,1997-01-31,138.0,South Lahontan,12713.5,1996.0,2.0,1042572.25,2408.585,2429.0583333333334,2258.0133333333333,-68.89416666666666,14950.5,34.882495000000006,-117.282955,2427.7283333333335,2427.7283333333335,216.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.1674999999999998,0.35065929510878086,-0.5837499999999999,0.1404166666666657,0.7115384615384616,0.6555411255411255,1.0,median,0.17864271457085826,0.810379241516966,442.0
83,1997-02-28,138.0,South Lahontan,12713.5,1996.0,2.0,1042572.25,2408.585,2434.1766666666667,2252.6716666666666,-71.54208333333332,14950.5,34.882495000000006,-117.282955,2432.514166666667,2432.514166666667,217.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.0687499999999994,0.3591015773789518,-0.5343749999999997,0.06208333333333316,0.7019230769230769,0.6491991341991342,1.0,median,0.19036926147704586,0.7962824351297405,442.0
84,1997-03-31,148.0,South Lahontan,12488.5,1997.0,1.0,1024573.0,2439.295,2439.295,2247.33,-74.19,14438.5,34.85125,-117.610835,2437.3,2437.3,218.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.9699999999999992,0.3675438596491228,-0.4849999999999996,-0.0162499999999994,0.6923076923076923,0.6428571428571429,1.0,median,0.2020958083832335,0.782185628742515,626.0
85,1997-04-30,148.0,South Lahontan,12488.5,1997.0,1.0,1024573.0,2439.295,2429.3050000000003,2248.9766666666665,-71.81416666666667,14438.5,34.85125,-117.610835,2427.7953333333335,2427.7953333333335,215.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.9820833333333323,0.36878654970760233,-0.49104166666666615,-0.09687499999999924,0.6850113122171946,0.632936507936508,1.0,median,0.2052145708582834,0.7703343313373253,626.0
86,1997-05-31,148.0,South Lahontan,12488.5,1997.0,1.0,1024573.0,2439.295,2419.315,2250.6233333333334,-69.43833333333333,14438.5,34.85125,-117.610835,2418.2906666666668,2418.2906666666668,212.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.9941666666666654,0.3700292397660819,-0.4970833333333327,-0.17749999999999908,0.6777149321266969,0.623015873015873,1.0,median,0.2083333333333333,0.7584830339321357,626.0
87,1997-06-30,148.0,South Lahontan,12488.5,1997.0,1.0,1024573.0,2439.295,2409.325,2252.27,-67.0625,14438.5,34.85125,-117.610835,2408.786,2408.786,209.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.0062499999999985,0.37127192982456136,-0.5031249999999993,-0.2581249999999989,0.6704185520361992,0.6130952380952381,1.0,median,0.2114520958083832,0.7466317365269461,626.0
88,1997-07-31,148.0,South Lahontan,12488.5,1997.0,1.0,1024573.0,2439.295,2399.335,2253.9166666666665,-64.68666666666667,14438.5,34.85125,-117.610835,2399.2813333333334,2399.2813333333334,206.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.0183333333333315,0.3725146198830409,-0.5091666666666658,-0.3387499999999987,0.6631221719457014,0.6031746031746033,1.0,median,0.2145708582834331,0.7347804391217565,626.0
89,1997-08-31,148.0,South Lahontan,12488.5,1997.0,1.0,1024573.0,2439.295,2389.3450000000003,2255.5633333333335,-62.310833333333335,14438.5,34.85125,-117.610835,2389.7766666666666,2389.7766666666666,203.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.0304166666666648,0.37375730994152045,-0.5152083333333324,-0.41937499999999855,0.6558257918552037,0.5932539682539683,1.0,median,0.217689620758483,0.7229291417165669,626.0
90,1997-09-30,158.0,South Lahontan,13818.0,1997.0,2.0,1035041.0,2379.355,2379.355,2257.21,-59.935,14856.0,34.87661,-117.3419,2380.272,2380.272,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.0424999999999978,0.375,-0.5212499999999989,-0.4999999999999984,0.648529411764706,0.5833333333333334,1.0,median,0.2208083832335329,0.7110778443113772,484.0
91,1997-10-31,158.0,South Lahontan,13818.0,1997.0,2.0,1035041.0,2379.355,2385.6766666666667,2258.2773333333334,-62.013333333333335,14856.0,34.87661,-117.3419,2386.2075,2386.2075,202.16666666666666,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.8320833333333315,0.4236111111111111,-0.41604166666666575,-0.3808333333333317,0.6515522875816995,0.6051587301587302,1.0,median,0.30988023952095806,0.718063872255489,484.0
92,1997-11-30,158.0,South Lahontan,13818.0,1997.0,2.0,1035041.0,2379.355,2391.9983333333334,2259.344666666667,-64.09166666666667,14856.0,34.87661,-117.3419,2392.143,2392.143,204.33333333333334,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.6216666666666653,0.47222222222222227,-0.31083333333333263,-0.26166666666666505,0.6545751633986929,0.626984126984127,1.0,median,0.3989520958083832,0.7250499001996008,484.0
93,1997-12-31,158.0,South Lahontan,13818.0,1997.0,2.0,1035041.0,2379.355,2398.3199999999997,2260.4120000000003,-66.17,14856.0,34.87661,-117.3419,2398.0785,2398.0785,206.5,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.411249999999999,0.5208333333333334,-0.20562499999999956,-0.14249999999999835,0.6575980392156864,0.6488095238095238,1.0,median,0.4880239520958084,0.7320359281437125,484.0
94,1998-01-31,158.0,South Lahontan,13818.0,1997.0,2.0,1035041.0,2379.355,2404.6416666666664,2261.479333333333,-68.24833333333333,14856.0,34.87661,-117.3419,2404.014,2404.014,208.66666666666666,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.20083333333333275,0.5694444444444445,-0.10041666666666643,-0.02333333333333165,0.6606209150326798,0.6706349206349207,1.0,median,0.5770958083832336,0.7390219560878243,484.0
95,1998-02-28,158.0,South Lahontan,13818.0,1997.0,2.0,1035041.0,2379.355,2410.963333333333,2262.5466666666666,-70.32666666666667,14856.0,34.87661,-117.3419,2409.9495,2409.9495,210.83333333333334,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.009583333333333499,0.6180555555555556,0.0047916666666666385,0.09583333333333505,0.6636437908496733,0.6924603174603174,1.0,median,0.6661676646706587,0.7460079840319361,484.0
96,1998-03-31,168.0,South Lahontan,12029.5,1998.0,1.0,1023432.75,2417.285,2417.285,2263.614,-72.405,14390.0,34.84778,-117.3525,2415.885,2415.885,213.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.2199999999999997,0.6666666666666667,0.1099999999999998,0.2150000000000017,0.6666666666666667,0.7142857142857143,1.0,median,0.7552395209580839,0.7529940119760479,686.0
97,1998-04-30,168.0,South Lahontan,12029.5,1998.0,1.0,1023432.75,2417.285,2424.1416666666664,2285.1766666666667,-69.41916666666667,14390.0,34.84778,-117.3525,2422.9750000000004,2422.9750000000004,210.83333333333334,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.32499999999999984,0.688888888888889,0.16249999999999987,0.36729166666666807,0.6826143790849674,0.7285714285714286,1.0,median,0.7875499001996008,0.7755738522954092,686.0
98,1998-05-31,168.0,South Lahontan,12029.5,1998.0,1.0,1023432.75,2417.285,2430.9983333333334,2306.7393333333334,-66.43333333333334,14390.0,34.84778,-117.3525,2430.065,2430.065,208.66666666666666,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.42999999999999994,0.7111111111111111,0.21499999999999994,0.5195833333333344,0.698562091503268,0.7428571428571429,1.0,median,0.8198602794411178,0.7981536926147704,686.0
99,1998-06-30,168.0,South Lahontan,12029.5,1998.0,1.0,1023432.75,2417.285,2437.855,2328.3019999999997,-63.447500000000005,14390.0,34.84778,-117.3525,2437.155,2437.155,206.5,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.5350000000000001,0.7333333333333334,0.2675,0.6718750000000009,0.7145098039215687,0.7571428571428571,1.0,median,0.8521706586826348,0.8207335329341316,686.0
100,1998-07-31,168.0,South Lahontan,12029.5,1998.0,1.0,1023432.75,2417.285,2444.7116666666666,2349.8646666666664,-60.461666666666666,14390.0,34.84778,-117.3525,2444.2450000000003,2444.2450000000003,204.33333333333334,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.6400000000000002,0.7555555555555556,0.32000000000000006,0.8241666666666672,0.7304575163398693,0.7714285714285715,1.0,median,0.8844810379241517,0.843313373253493,686.0
101,1998-08-31,168.0,South Lahontan,12029.5,1998.0,1.0,1023432.75,2417.285,2451.5683333333336,2371.427333333333,-57.475833333333334,14390.0,34.84778,-117.3525,2451.335,2451.335,202.16666666666666,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,0.7450000000000003,0.7777777777777778,0.37250000000000016,0.9764583333333337,0.74640522875817,0.7857142857142858,1.0,median,0.9167914171656686,0.8658932135728543,686.0
102,1998-09-30,178.0,South Lahontan,11941.0,1998.0,2.0,1029764.5,2458.425,2458.425,2392.99,-54.49,14587.0,34.86361,-117.33561,2458.425,2458.425,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.8500000000000005,0.8,0.4250000000000002,1.12875,0.7623529411764706,0.8,1.0,median,0.9491017964071856,0.8884730538922155,451.0
103,1998-10-31,178.0,South Lahontan,11941.0,1998.0,2.0,1029764.5,2458.425,2448.684166666667,2370.9666666666667,-57.68666666666667,14587.0,34.86361,-117.33561,2448.684166666667,2448.684166666667,203.16666666666666,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.6666666666666671,0.761904761904762,0.3333333333333335,1.0831250000000001,0.7587509077705156,0.7777777777777778,1.0,median,0.8942115768463074,0.8823602794411177,451.0
104,1998-11-30,178.0,South Lahontan,11941.0,1998.0,2.0,1029764.5,2458.425,2438.9433333333336,2348.943333333333,-60.88333333333333,14587.0,34.86361,-117.33561,2438.9433333333336,2438.9433333333336,206.33333333333334,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.48333333333333367,0.7238095238095239,0.24166666666666678,1.0375000000000003,0.7551488743645607,0.7555555555555556,1.0,median,0.8393213572854291,0.8762475049900199,451.0
