,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
2822,1992-06-30,29.0,176.80283,0.13473618,176.66809382,1.0,49.17350877333334,6,30,South Coast,0.8
2823,1992-07-31,30.0,190.0777,6.932475,183.14522499999998,1.0,49.227623064999996,7,31,South Coast,0.8
2824,1992-08-31,31.0,192.06796,12.553644,179.514316,1.0,49.920205814999996,8,31,South Coast,0.8
2825,1992-09-30,32.0,155.7892,0.34648243,155.44271756999999,1.0,49.523786225833334,9,30,South Coast,0.8
2826,1992-10-31,33.0,102.19554,38.321167,63.87437299999999,1.0,51.17404255916667,10,31,South Coast,0.8666666666666667
2827,1992-11-30,34.0,92.690704,0.35615578,92.33454822,1.0,50.93379444916667,11,30,South Coast,0.8
2828,1992-12-31,35.0,62.444534,144.98071,0.0,1.0,56.086280282500006,12,31,South Coast,0.8
2829,1993-01-31,36.0,56.03015,423.8078,0.0,1.0,85.30372244916667,1,31,South Coast,1.0
2830,1993-02-28,37.0,56.300255,243.3311,0.0,1.0,87.32356661583333,2,28,South Coast,1.0
2831,1993-03-31,38.0,104.486435,67.08706,37.399375000000006,1.0,79.47538828249999,3,31,South Coast,1.0
2832,1993-04-30,39.0,140.52701,0.09861809,140.42839191,1.0,78.84052129,4,30,South Coast,0.9666666666666668
2833,1993-05-31,40.0,165.1772,3.4050252,161.7721748,1.0,78.44624780666666,5,31,South Coast,0.9333333333333335
2834,1993-06-30,41.0,177.68304,23.99334,153.68970000000002,1.0,80.43446479166666,6,30,South Coast,0.9666666666666668
2835,1993-07-31,42.0,184.41502,0.16633166,184.24868834,1.0,79.87061951333334,7,31,South Coast,0.9666666666666668
2836,1993-08-31,43.0,176.95195,0.3378141,176.6141359,1.0,78.85263368833334,8,31,South Coast,0.9333333333333335
2837,1993-09-30,44.0,147.64378,0.18046482,147.46331518,1.0,78.8387988875,9,30,South Coast,0.9666666666666668
2838,1993-10-31,45.0,114.01319,6.489259,107.52393099999999,1.0,76.1861398875,10,31,South Coast,0.9666666666666668
2839,1993-11-30,46.0,84.537315,33.886433,50.65088200000001,1.0,78.98032965583333,11,30,South Coast,1.0
2840,1993-12-31,47.0,72.1054,30.863,41.2424,1.0,69.47052048916667,12,31,South Coast,1.0
2841,1994-01-31,48.0,80.42984,24.64981,55.78003,1.0,36.207354655833335,1,31,South Coast,0.5666666666666668
2842,1994-02-28,49.0,72.14661,134.32846,0.0,1.0,27.1238013225,2,28,South Coast,0.3666666666666667
2843,1994-03-31,50.0,105.79215,76.37073,29.421420000000012,1.0,27.897440489166666,3,31,South Coast,0.33333333333333337
2844,1994-04-30,51.0,123.85019,30.510616,93.339574,1.0,30.431773648333333,4,30,South Coast,0.4
2845,1994-05-31,52.0,143.88876,10.953832,132.93492799999999,1.0,31.060840881666664,5,31,South Coast,0.46666666666666673
2846,1994-06-30,53.0,193.41928,0.23354271,193.18573729,1.0,29.080857774166663,6,30,South Coast,0.43333333333333335
2847,1994-07-31,54.0,199.62764,0.81067836,198.81696164000002,1.0,29.1345533325,7,31,South Coast,0.46666666666666673
2848,1994-08-31,55.0,201.86012,3.3853016,198.4748184,1.0,29.388510624166667,8,31,South Coast,0.46666666666666673
2849,1994-09-30,56.0,154.92506,1.3024497,153.6226103,1.0,29.482009364166668,9,30,South Coast,0.46666666666666673
2850,1994-10-31,57.0,105.82538,19.848305,85.977075,1.0,30.595263197500003,10,31,South Coast,0.3666666666666667
2851,1994-11-30,58.0,75.68002,27.484297,48.195723,1.0,30.061751864166666,11,30,South Coast,0.3666666666666667
2852,1994-12-31,59.0,60.74083,32.62676,28.114070000000005,1.0,30.208731864166666,12,31,South Coast,0.4
2853,1995-01-31,60.0,50.1098,389.30164,0.0,1.0,60.59638436416666,1,31,South Coast,0.9
2854,1995-02-28,61.0,73.78725,72.485054,1.302195999999995,1.0,55.44276719750001,2,28,South Coast,0.8666666666666667
2855,1995-03-31,62.0,93.18009,229.06433,0.0,1.0,68.16723386416668,3,31,South Coast,0.9333333333333335
2856,1995-04-30,63.0,130.25798,31.441647,98.816333,1.0,68.24481978083334,4,30,South Coast,0.9
2857,1995-05-31,64.0,132.28217,21.257034,111.025136,1.0,69.1034199475,5,31,South Coast,0.9
2858,1995-06-30,65.0,166.51967,19.244598,147.275072,1.0,70.687674555,6,30,South Coast,0.9
2859,1995-07-31,66.0,204.52765,1.7791458,202.74850419999999,1.0,70.768380175,7,31,South Coast,0.9
2860,1995-08-31,67.0,201.93279,1.096608,200.836182,1.0,70.57765570833334,8,31,South Coast,0.9
2861,1995-09-30,68.0,159.48418,2.181784,157.30239600000002,1.0,70.65093356666667,9,30,South Coast,0.9
2862,1995-10-31,69.0,113.47035,0.3781407,113.0922093,1.0,69.02841987500001,10,31,South Coast,0.9
2863,1995-11-30,70.0,76.709045,2.9479272,73.76111780000001,1.0,66.98372239166666,11,30,South Coast,0.9
2864,1995-12-31,71.0,63.361183,33.618404,29.742779,1.0,67.06635939166667,12,31,South Coast,0.9333333333333335
2865,1996-01-31,72.0,72.96495,57.79271,15.172240000000002,1.0,39.440615225,1,31,South Coast,0.6666666666666667
2866,1996-02-29,73.0,70.248116,164.3618,0.0,1.0,47.097010725,2,29,South Coast,0.7333333333333334
2867,1996-03-31,74.0,108.106346,64.982475,43.12387100000001,1.0,33.42352280833333,3,31,South Coast,0.5
2868,1996-04-30,75.0,154.32286,18.254711,136.068149,1.0,32.324611475,4,30,South Coast,0.46666666666666673
2869,1996-05-31,76.0,171.44975,2.3423996,169.1073504,1.0,30.748391941666664,5,31,South Coast,0.43333333333333335
2870,1996-06-30,77.0,190.22237,0.008919598,190.213450402,1.0,29.145418741499995,6,30,South Coast,0.46666666666666673
2871,1996-07-31,78.0,207.56532,1.2602388,206.30508120000002,1.0,29.1021764915,7,31,South Coast,0.43333333333333335
2872,1996-08-31,79.0,197.7034,1.0427765,196.66062349999999,1.0,29.097690533166666,8,31,South Coast,0.43333333333333335
2873,1996-09-30,80.0,144.72978,0.606093,144.12368700000002,1.0,28.96638294983333,9,30,South Coast,0.43333333333333335
2874,1996-10-31,81.0,111.86326,39.883545,71.979715,1.0,32.258499974833335,10,31,South Coast,0.46666666666666673
2875,1996-11-30,82.0,81.84083,70.09774,11.743089999999995,1.0,37.85431770816667,11,30,South Coast,0.6666666666666667
2876,1996-12-31,83.0,69.827324,117.27085,0.0,1.0,44.82535487483333,12,31,South Coast,0.7333333333333334
2877,1997-01-31,84.0,61.710365,163.31645,0.0,1.0,53.61899987483333,1,31,South Coast,0.8666666666666667
2878,1997-02-28,85.0,80.887184,18.42745,62.459734000000005,1.0,41.4578040415,2,28,South Coast,0.7000000000000001
2879,1997-03-31,86.0,126.957726,3.4603643,123.4973617,1.0,36.33096148316667,3,31,South Coast,0.6333333333333334
2880,1997-04-30,87.0,143.85867,3.1600502,140.6986198,1.0,35.07307308316667,4,30,South Coast,0.5666666666666668
2881,1997-05-31,88.0,181.31006,0.83567834,180.47438166,1.0,34.947512978166664,5,31,South Coast,0.5666666666666668
2882,1997-06-30,89.0,172.19875,1.7550253,170.4437247,1.0,35.09302178666667,6,30,South Coast,0.5666666666666668
2883,1997-07-31,90.0,199.73128,1.5217338,198.2095462,1.0,35.11481303666667,7,31,South Coast,0.5666666666666668
2884,1997-08-31,91.0,193.94153,0.48442212,193.45710788,1.0,35.068283505,8,31,South Coast,0.5666666666666668
2885,1997-09-30,92.0,154.39938,30.899689,123.49969100000001,1.0,37.59274983833333,9,30,South Coast,0.6
2886,1997-10-31,93.0,120.085495,3.7308419,116.3546531,1.0,34.58002457999999,10,31,South Coast,0.5666666666666668
2887,1997-11-30,94.0,67.362564,68.0223,0.0,1.0,34.40707124666667,11,30,South Coast,0.5
2888,1997-12-31,95.0,78.4794,102.5588,0.0,1.0,33.18106708,12,31,South Coast,0.5666666666666668
2889,1998-01-31,96.0,54.992275,94.7787,0.0,1.0,27.46958791333333,1,31,South Coast,0.3
2890,1998-02-28,97.0,52.04039,397.4003,0.0,1.0,59.05065874666667,2,28,South Coast,0.9333333333333335
2891,1998-03-31,98.0,91.246925,112.63814,0.0,1.0,68.14880672166667,3,31,South Coast,0.9
2892,1998-04-30,99.0,118.19422,54.25553,63.93869,1.0,72.40676337166667,4,30,South Coast,0.9333333333333335
2893,1998-05-31,100.0,128.00389,88.25377,39.75012000000001,1.0,79.69160434333334,5,31,South Coast,0.9666666666666668
2894,1998-06-30,101.0,158.29648,3.6648242,154.6316558,1.0,79.85075425166667,6,30,South Coast,0.9333333333333335
2895,1998-07-31,102.0,200.54202,0.6303392,199.9116808,1.0,79.77647136833333,7,31,South Coast,0.9333333333333335
2896,1998-08-31,103.0,197.9152,6.448932,191.46626799999999,1.0,80.27351385833333,8,31,South Coast,0.9666666666666668
2897,1998-09-30,104.0,133.31163,6.5702887,126.7413413,1.0,78.24606383333334,9,30,South Coast,0.9333333333333335
2898,1998-10-31,105.0,108.64083,2.532098,106.10873199999999,1.0,78.14616850833333,10,31,South Coast,1.0
2899,1998-11-30,106.0,71.62406,38.954773,32.669287,1.0,75.72387459166667,11,30,South Coast,0.9666666666666668
2900,1998-12-31,107.0,77.01144,19.551004,57.460435999999994,1.0,68.80655825833334,12,31,South Coast,0.9666666666666668
2901,1999-01-31,108.0,73.48424,50.68995,22.794289999999997,1.0,65.13249575833333,1,31,South Coast,0.9333333333333335
2902,1999-02-28,109.0,78.42965,24.660238,53.769411999999996,1.0,34.070823925000006,2,28,South Coast,0.5333333333333333
2903,1999-03-31,110.0,91.14177,34.71024,56.431529999999995,1.0,27.576832258333337,3,31,South Coast,0.3
2904,1999-04-30,111.0,114.51985,68.43474,46.08511,1.0,28.75843309166667,4,30,South Coast,0.33333333333333337
2905,1999-05-31,112.0,154.98059,2.2513192,152.7292708,1.0,21.591562191666668,5,31,South Coast,0.2
2906,1999-06-30,113.0,175.18756,12.011244,163.17631599999999,1.0,22.287097175,6,30,South Coast,0.2
2907,1999-07-31,114.0,196.16608,8.974498,187.19158199999998,1.0,22.982443741666668,7,31,South Coast,0.23333333333333336
2908,1999-08-31,115.0,188.07217,0.6543342,187.4178358,1.0,22.49956059166667,8,31,South Coast,0.23333333333333336
2909,1999-09-30,116.0,141.96872,2.1458542,139.8228658,1.0,22.130857716666668,9,30,South Coast,0.2
2910,1999-10-31,117.0,130.90948,0.0,130.90948,1.0,21.91984955,10,31,South Coast,0.2
2911,1999-11-30,118.0,80.39127,7.4747486,72.91652140000001,1.0,19.296514183333333,11,30,South Coast,0.16666666666666669
2912,1999-12-31,119.0,86.79391,4.3428392,82.4510708,1.0,18.029167116666667,12,31,South Coast,0.1
2913,2000-01-31,120.0,70.240456,28.623428,41.61702799999999,1.0,16.190290283333333,1,31,South Coast,0.06666666666666667
2914,2000-02-29,121.0,65.79711,172.40565,0.0,1.0,28.502407950000002,2,29,South Coast,0.43333333333333335
2915,2000-03-31,122.0,100.806656,58.077072,42.729584,1.0,30.44964395,3,31,South Coast,0.46666666666666673
2916,2000-04-30,123.0,135.43349,50.649124,84.784366,1.0,28.96750928333334,4,30,South Coast,0.3666666666666667
2917,2000-05-31,124.0,171.27664,2.15647,169.12016999999997,1.0,28.959605183333338,5,31,South Coast,0.4
2918,2000-06-30,125.0,186.35126,0.23479901,186.11646099,1.0,27.9782347675,6,30,South Coast,0.3666666666666667
2919,2000-07-31,126.0,200.83844,0.0023241206,200.83611587939998,1.0,27.230553610883334,7,31,South Coast,0.4
2920,2000-08-31,127.0,187.51973,6.198241,181.321489,1.0,27.692545844216667,8,31,South Coast,0.4
2921,2000-09-30,128.0,149.03047,5.396545,143.633925,1.0,27.963436744216665,9,30,South Coast,0.4
2922,2000-10-31,129.0,92.19171,35.333984,56.857726,1.0,30.90793541088333,10,31,South Coast,0.4
2923,2000-11-30,130.0,77.003395,5.2407036,71.7626914,1.0,30.721764994216667,11,30,South Coast,0.4
2924,2000-12-31,131.0,76.63015,0.9490579,75.6810921,1.0,30.438949885883336,12,31,South Coast,0.43333333333333335
2925,2001-01-31,132.0,63.978455,115.77952,0.0,1.0,37.701957552550006,1,31,South Coast,0.6
2926,2001-02-28,133.0,61.41005,165.23454,0.0,1.0,37.10436505255,2,28,South Coast,0.6333333333333334
2927,2001-03-31,134.0,96.817276,54.70578,42.11149600000001,1.0,36.82342405255,3,31,South Coast,0.6666666666666667
2928,2001-04-30,135.0,115.35207,40.493843,74.858227,1.0,35.97715063588333,4,30,South Coast,0.6
2929,2001-05-31,136.0,174.17915,1.8832915,172.29585849999998,1.0,35.95438576088333,5,31,South Coast,0.6
2930,2001-06-30,137.0,190.93536,0.08957287,190.84578713,1.0,35.94228358255,6,30,South Coast,0.6
2931,2001-07-31,138.0,193.90591,1.2817839,192.6241261,1.0,36.048905230833334,7,31,South Coast,0.6
2932,2001-08-31,139.0,190.2642,0.20571609,190.05848390999998,1.0,35.549528155,8,31,South Coast,0.6
2933,2001-09-30,140.0,152.57538,1.1060301,151.4693499,1.0,35.19198524666667,9,30,South Coast,0.5666666666666668
2934,2001-10-31,141.0,107.19133,2.5079148,104.6834152,1.0,32.456479480000006,10,31,South Coast,0.5
2935,2001-11-30,142.0,65.74635,47.333607,18.412743000000006,1.0,35.96422143,11,30,South Coast,0.5333333333333333
2936,2001-12-31,143.0,61.52035,37.88813,23.632220000000004,1.0,39.04247743833333,12,31,South Coast,0.6333333333333334
2937,2002-01-31,144.0,70.29981,22.616331,47.68347899999999,1.0,31.278878355,1,31,South Coast,0.43333333333333335
2938,2002-02-28,145.0,94.667336,6.650315,88.017021,1.0,18.063526271666664,2,28,South Coast,0.1
2939,2002-03-31,146.0,110.95032,22.944473,88.005847,1.0,15.416750688333332,3,31,South Coast,0.03333333333333333
2940,2002-04-30,147.0,123.06502,8.506282,114.558738,1.0,12.751120604999999,4,30,South Coast,0.06666666666666667
2941,2002-05-31,148.0,163.92513,3.0630023,160.8621277,1.0,12.849429838333334,5,31,South Coast,0.06666666666666667
2942,2002-06-30,149.0,187.33223,0.37255028,186.95967972,1.0,12.873011289166667,6,30,South Coast,0.06666666666666667
2943,2002-07-31,150.0,203.56357,0.5225502,203.0410198,1.0,12.809741814166665,7,31,South Coast,0.06666666666666667
2944,2002-08-31,151.0,190.2022,0.24353015,189.95866985,1.0,12.812892985833331,8,31,South Coast,0.06666666666666667
2945,2002-09-30,152.0,153.57594,4.4734297,149.1025103,1.0,13.093509619166666,9,30,South Coast,0.06666666666666667
2946,2002-10-31,153.0,94.436,1.1444097,93.29159030000001,1.0,12.979884194166665,10,31,South Coast,0.06666666666666667
2947,2002-11-30,154.0,92.3147,72.34937,19.96533000000001,1.0,15.064531110833334,11,30,South Coast,0.06666666666666667
2948,2002-12-31,155.0,54.146797,80.0713,0.0,1.0,18.5797952775,12,31,South Coast,0.13333333333333333
2949,2003-01-31,156.0,91.35377,3.853015,87.500755,1.0,17.016185610833332,1,31,South Coast,0.1
2950,2003-02-28,157.0,69.624245,149.63857,0.0,1.0,28.9318735275,2,28,South Coast,0.46666666666666673
2951,2003-03-31,158.0,111.12035,89.5377,21.58265,1.0,34.48130911083333,3,31,South Coast,0.5666666666666668
2952,2003-04-30,159.0,112.81765,50.669598,62.148052,1.0,37.9949187775,4,30,South Coast,0.6333333333333334
2953,2003-05-31,160.0,155.67789,28.205591,127.47229899999999,1.0,40.0901345025,5,31,South Coast,0.6666666666666667
2954,2003-06-30,161.0,167.83624,2.1125,165.72374,1.0,40.2351303125,6,30,South Coast,0.6666666666666667
2955,2003-07-31,162.0,202.75421,3.4172742,199.3369358,1.0,40.4763573125,7,31,South Coast,0.7000000000000001
2956,2003-08-31,163.0,194.12984,6.7563443,187.3734957,1.0,41.019091825,8,31,South Coast,0.7000000000000001
2957,2003-09-30,164.0,152.05252,0.8056533,151.2468667,1.0,40.71344379166667,9,30,South Coast,0.7000000000000001
2958,2003-10-31,165.0,122.031784,2.7853646,119.24641940000001,1.0,40.85019003333333,10,31,South Coast,0.7000000000000001
2959,2003-11-30,166.0,72.07557,27.95157,44.123999999999995,1.0,37.15037336666666,11,30,South Coast,0.6333333333333334
2960,2003-12-31,167.0,65.37538,49.505905,15.869475000000008,1.0,34.60325711666666,12,31,South Coast,0.6
2961,2004-01-31,168.0,67.17538,11.991144,55.184236000000006,1.0,35.28143453333333,1,31,South Coast,0.5333333333333333
2962,2004-02-29,169.0,74.00955,135.55923,0.0,1.0,34.1081562,2,29,South Coast,0.5666666666666668
2963,2004-03-31,170.0,124.62764,20.035427,104.592213,1.0,28.316300116666667,3,31,South Coast,0.3666666666666667
2964,2004-04-30,171.0,139.29535,14.892274,124.40307600000001,1.0,25.334856450000004,4,30,South Coast,0.23333333333333336
2965,2004-05-31,172.0,180.97777,0.62858045,180.34918955,1.0,23.0367722375,5,31,South Coast,0.26666666666666666
2966,2004-06-30,173.0,176.89636,0.06538945,176.83097055,1.0,22.86617969166667,6,30,South Coast,0.23333333333333336
2967,2004-07-31,174.0,205.34924,0.37355527,204.97568473,1.0,22.612536447500002,7,31,South Coast,0.2
2968,2004-08-31,175.0,185.24812,1.325314,183.922806,1.0,22.15995058916667,8,31,South Coast,0.2
2969,2004-09-30,176.0,159.31728,1.3173995,157.99988050000002,1.0,22.202596105833333,9,30,South Coast,0.23333333333333336
2970,2004-10-31,177.0,92.49969,173.99548,0.0,1.0,36.4701057225,10,31,South Coast,0.6
2971,2004-11-30,178.0,68.77312,22.366583,46.40653700000001,1.0,36.00469013916667,11,30,South Coast,0.5666666666666668
2972,2004-12-31,179.0,72.719345,146.12425,0.0,1.0,44.056218889166665,12,31,South Coast,0.7000000000000001
2973,2005-01-31,180.0,59.521294,290.03372,0.0,1.0,67.22643355583334,1,31,South Coast,0.9666666666666668
2974,2005-02-28,181.0,60.70107,239.58104,0.0,1.0,75.8949177225,2,28,South Coast,0.9666666666666668
2975,2005-03-31,182.0,96.874435,54.665764,42.208671,1.0,78.78077913916667,3,31,South Coast,0.9666666666666668
2976,2005-04-30,183.0,130.84235,27.305403,103.53694700000001,1.0,79.81520655583334,4,30,South Coast,1.0
2977,2005-05-31,184.0,159.13399,12.599372,146.53461800000002,1.0,80.81277251833333,5,31,South Coast,1.0
2978,2005-06-30,185.0,170.07784,0.24591708,169.83192292,1.0,80.8278164875,6,30,South Coast,1.0
2979,2005-07-31,186.0,205.18442,6.346671,198.837749,1.0,81.32557613166666,7,31,South Coast,1.0
2980,2005-08-31,187.0,185.40372,2.779397,182.624323,1.0,81.446749715,8,31,South Coast,1.0
2981,2005-09-30,188.0,147.08179,5.509422,141.572368,1.0,81.79608492333334,9,30,South Coast,1.0
2982,2005-10-31,189.0,106.82017,39.990643,66.82952700000001,1.0,70.62901517333334,10,31,South Coast,0.9333333333333335
2983,2005-11-30,190.0,90.61991,6.508166,84.111744,1.0,69.30748042333333,11,30,South Coast,0.9333333333333335
2984,2005-12-31,191.0,68.31551,14.624874,53.690636000000005,1.0,58.349199090000006,12,31,South Coast,0.8666666666666667
2985,2006-01-31,192.0,80.13555,64.68744,15.44811,1.0,39.57034242333334,1,31,South Coast,0.7000000000000001
2986,2006-02-28,193.0,89.942154,76.603714,13.338440000000006,1.0,25.98889859,2,28,South Coast,0.3
2987,2006-03-31,194.0,85.322174,105.29812,0.0,1.0,30.208261589999996,3,31,South Coast,0.43333333333333335
2988,2006-04-30,195.0,110.33612,77.181786,33.15433399999999,1.0,34.36462684,4,30,South Coast,0.5333333333333333
2989,2006-05-31,196.0,161.47275,15.264823,146.20792699999998,1.0,34.58674775666667,5,31,South Coast,0.5
2990,2006-06-30,197.0,195.55861,0.9048996,194.6537104,1.0,34.641662966666665,6,30,South Coast,0.5
2991,2006-07-31,198.0,214.23248,3.2474875,210.9849925,1.0,34.383397675000005,7,31,South Coast,0.5
2992,2006-08-31,199.0,190.43643,0.48473617,189.95169383,1.0,34.19217593916667,8,31,South Coast,0.5
2993,2006-09-30,200.0,157.40314,2.4180276,154.98511240000002,1.0,33.934559739166666,9,30,South Coast,0.5
2994,2006-10-31,201.0,112.58518,4.576759,108.008421,1.0,30.983402739166664,10,31,South Coast,0.43333333333333335
2995,2006-11-30,202.0,90.05069,3.8011308,86.24955920000001,1.0,30.757816472499997,11,30,South Coast,0.43333333333333335
2996,2006-12-31,203.0,80.00157,23.489511,56.512059,1.0,31.496536222499998,12,31,South Coast,0.5
2997,2007-01-31,204.0,87.7745,19.661684,68.11281600000001,1.0,27.74438988916667,1,31,South Coast,0.33333333333333337
2998,2007-02-28,205.0,77.83323,48.75823,29.075000000000003,1.0,25.423932889166664,2,28,South Coast,0.23333333333333336
2999,2007-03-31,206.0,128.03247,6.683605,121.34886499999999,1.0,17.206056639166665,3,31,South Coast,0.1
3000,2007-04-30,207.0,134.28217,18.760176,115.521994,1.0,12.337589139166667,4,30,South Coast,0.03333333333333333
3001,2007-05-31,208.0,175.05861,0.61809045,174.44051954999998,1.0,11.117028093333333,5,31,South Coast,0.03333333333333333
3002,2007-06-30,209.0,192.54303,0.10565327,192.43737672999998,1.0,11.050424232500001,6,30,South Coast,0.03333333333333333
3003,2007-07-31,210.0,207.8431,0.46344224,207.37965776,1.0,10.818420460833336,7,31,South Coast,0.03333333333333333
3004,2007-08-31,211.0,200.89856,2.4094222,198.4891378,1.0,10.978810963333332,8,31,South Coast,0.03333333333333333
3005,2007-09-30,212.0,148.38002,12.75892,135.6211,1.0,11.840551996666667,9,30,South Coast,0.03333333333333333
3006,2007-10-31,213.0,130.31389,6.9476132,123.36627679999998,1.0,12.03812318,10,31,South Coast,0.03333333333333333
3007,2007-11-30,214.0,78.503456,24.946297,53.557159,1.0,13.800220363333333,11,30,South Coast,0.03333333333333333
3008,2007-12-31,215.0,69.86872,57.323494,12.545226,1.0,16.619718946666666,12,31,South Coast,0.06666666666666667
3009,2008-01-31,216.0,70.56885,229.56512,0.0,1.0,34.11167194666667,1,31,South Coast,0.5
3010,2008-02-29,217.0,75.71922,64.85572,10.863500000000002,1.0,35.453129446666665,2,29,South Coast,0.6
3011,2008-03-31,218.0,121.05233,5.031973,116.020357,1.0,35.315493446666665,3,31,South Coast,0.6
3012,2008-04-30,219.0,152.92696,1.038191,151.888769,1.0,33.83866136333334,4,30,South Coast,0.5
3013,2008-05-31,220.0,161.10063,12.250189,148.850441,1.0,34.80800290916667,5,31,South Coast,0.5333333333333333
3014,2008-06-30,221.0,202.8019,0.8273241,201.9745759,1.0,34.868142145,6,30,South Coast,0.5333333333333333
3015,2008-07-31,222.0,204.31766,2.9093595,201.4083005,1.0,35.07196858333334,7,31,South Coast,0.5333333333333333
3016,2008-08-31,223.0,191.399,2.3559046,189.0430954,1.0,35.06750878333334,8,31,South Coast,0.5333333333333333
3017,2008-09-30,224.0,154.3301,0.6227387,153.70736129999997,1.0,34.05616034166666,9,30,South Coast,0.5333333333333333
3018,2008-10-31,225.0,132.87123,2.1991835,130.6720465,1.0,33.66045786666667,10,31,South Coast,0.5333333333333333
3019,2008-11-30,226.0,92.17965,54.612885,37.566765,1.0,36.13267353333333,11,30,South Coast,0.6
3020,2008-12-31,227.0,57.347553,96.90208,0.0,1.0,39.43088903333334,12,31,South Coast,0.6666666666666667
3021,2009-01-31,228.0,94.32544,11.779145,82.546295,1.0,21.282057783333332,1,31,South Coast,0.2
3022,2009-02-28,229.0,70.16972,126.150696,0.0,1.0,26.38997245,2,28,South Coast,0.33333333333333337
3023,2009-03-31,230.0,107.80698,9.147236,98.65974399999999,1.0,26.732911033333334,3,31,South Coast,0.26666666666666666
3024,2009-04-30,231.0,139.92809,4.5863695,135.3417205,1.0,27.028592575,4,30,South Coast,0.3
3025,2009-05-31,232.0,176.50113,0.5376257,175.96350429999998,1.0,26.052545633333327,5,31,South Coast,0.33333333333333337
3026,2009-06-30,233.0,161.7897,2.3076007,159.48209930000002,1.0,26.175902016666665,6,30,South Coast,0.33333333333333337
3027,2009-07-31,234.0,213.50056,0.21331657,213.28724343000002,1.0,25.951231772499998,7,31,South Coast,0.3666666666666667
3028,2009-08-31,235.0,194.93744,0.2352387,194.7022013,1.0,25.774509614166664,8,31,South Coast,0.3666666666666667
3029,2009-09-30,236.0,161.92155,1.790892,160.13065799999998,1.0,25.8718557225,9,30,South Coast,0.33333333333333337
3030,2009-10-31,237.0,117.22029,26.92651,90.29378,1.0,27.932466264166663,10,31,South Coast,0.3
3031,2009-11-30,238.0,90.37883,9.737123,80.641707,1.0,24.192819430833328,11,30,South Coast,0.26666666666666666
3032,2009-12-31,239.0,59.40289,90.3566,0.0,1.0,23.64736276416667,12,31,South Coast,0.2
3033,2010-01-31,240.0,64.50911,185.80176,0.0,1.0,38.1492473475,1,31,South Coast,0.6333333333333334
3034,2010-02-28,241.0,64.866455,115.977196,0.0,1.0,37.301455680833335,2,28,South Coast,0.6666666666666667
3035,2010-03-31,242.0,111.43643,14.858605,96.577825,1.0,37.777403097500006,3,31,South Coast,0.7000000000000001
3036,2010-04-30,243.0,115.89491,48.930153,66.96475699999999,1.0,41.472718389166666,4,30,South Coast,0.7000000000000001
3037,2010-05-31,244.0,154.0841,1.3092965,152.77480350000002,1.0,41.537024289166666,5,31,South Coast,0.7333333333333334
3038,2010-06-30,245.0,173.65948,0.006469849,173.653010151,1.0,41.34526338491667,6,30,South Coast,0.7333333333333334
3039,2010-07-31,246.0,194.4326,0.94912064,193.48347936000002,1.0,41.40658039075,7,31,South Coast,0.7333333333333334
3040,2010-08-31,247.0,190.25572,0.16180906,190.09391094,1.0,41.40046125408333,8,31,South Coast,0.7333333333333334
3041,2010-09-30,248.0,153.3752,2.098367,151.276833,1.0,41.42608417075,9,30,South Coast,0.7333333333333334
3042,2010-10-31,249.0,96.09516,53.937878,42.15728200000001,1.0,43.67703150408334,10,31,South Coast,0.7333333333333334
3043,2010-11-30,250.0,85.79699,40.87186,44.925129999999996,1.0,46.27159292075,11,30,South Coast,0.7666666666666667
3044,2010-12-31,251.0,60.110367,298.3585,0.0,1.0,63.60508458741666,12,31,South Coast,0.9
3045,2011-01-31,252.0,80.05974,24.388947,55.670793,1.0,50.15401683741666,1,31,South Coast,0.8333333333333335
3046,2011-02-28,253.0,70.97575,96.67934,0.0,1.0,48.54586217074999,2,28,South Coast,0.7666666666666667
3047,2011-03-31,254.0,101.63022,86.910805,14.719414999999998,1.0,54.55021217075,3,31,South Coast,0.8666666666666667
3048,2011-04-30,255.0,129.88618,7.0864954,122.79968459999999,1.0,51.063240704083334,4,30,South Coast,0.8666666666666667
3049,2011-05-31,256.0,153.51997,16.130466,137.389504,1.0,52.29833816241666,5,31,South Coast,0.8666666666666667
3050,2011-06-30,257.0,170.96771,1.6457286,169.3219814,1.0,52.434943058333324,6,30,South Coast,0.8666666666666667
3051,2011-07-31,258.0,194.12236,5.021608,189.100752,1.0,52.774317005,7,31,South Coast,0.8666666666666667
3052,2011-08-31,259.0,194.43901,0.5193467,193.9196633,1.0,52.80411180833334,8,31,South Coast,0.8666666666666667
3053,2011-09-30,260.0,156.48077,5.254711,151.22605900000002,1.0,53.067140474999995,9,30,South Coast,0.8666666666666667
3054,2011-10-31,261.0,116.72896,27.81275,88.91621,1.0,50.890046475,10,31,South Coast,0.8333333333333335
3055,2011-11-30,262.0,76.44284,61.52092,14.921920000000007,1.0,52.610801474999995,11,30,South Coast,0.8333333333333335
3056,2011-12-31,263.0,72.15389,19.529837,52.624053,1.0,29.37507955833333,12,31,South Coast,0.3666666666666667
3057,2012-01-31,264.0,92.8409,26.440891,66.40000900000001,1.0,29.546074891666663,1,31,South Coast,0.4
3058,2012-02-29,265.0,87.184616,25.465515,61.71910100000001,1.0,23.611589475,2,29,South Coast,0.2
3059,2012-03-31,266.0,113.81281,63.6615,50.15131,1.0,21.67414739166667,3,31,South Coast,0.2
